Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Saves,Penalties Saved,Offsides
252,Abdoulaye Doucouré,2021/2022,Everton,,30,10,16,2,6,0,39,0,0,34,11,32%,4,36.10,1,3,,,75,57%,147,156,21,35,37,,,,1
252,Abdoulaye Doucouré,2020/2021,Everton,,29,15,10,2,6,0,23,0,0,18,5,28%,3,46.24,1,2,,,52,62%,123,108,21,38,20,,,,0
252,Abdoulaye Doucouré,2019/2020,Watford,,37,8,20,4,9,0,51,0,0,61,12,20%,2,45.35,4,6,,,64,47%,174,206,40,55,57,,,,6
252,Abdoulaye Doucouré,2018/2019,Watford,,35,14,15,5,7,0,36,0,0,52,17,33%,6,55.49,5,8,,,71,54%,156,174,32,41,37,,,,2
253,Douglas Luiz,2021/2022,Aston Villa,,34,12,16,2,7,0,37,0,0,23,8,35%,3,42.71,0,2,,,59,66%,150,153,24,26,32,,,,0
253,Douglas Luiz,2020/2021,Aston Villa,,33,13,14,0,8,1,59,0,0,26,8,31%,2,42.88,1,4,,,49,37%,162,164,23,43,42,,,,0
253,Douglas Luiz,2019/2020,Aston Villa,,36,9,20,3,8,0,51,0,0,38,12,32%,2,33.56,2,3,,,46,52%,147,162,35,30,36,,,,0
253,Douglas Luiz,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
254,Kieran Dowell,2021/2022,Norwich City,,19,2,14,1,0,0,19,0,0,8,2,25%,1,15.42,2,2,,,18,39%,37,92,7,8,29,,,,0
254,Kieran Dowell,2019/2020,Sheffield United,Everton,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
254,Kieran Dowell,2018/2019,Everton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
255,Tommy Doyle,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
255,Tommy Doyle,2020/2021,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
255,Tommy Doyle,2019/2020,Manchester City,,1,1,0,0,0,0,0,0,0,1,1,100%,0,20.00,0,0,,,0,0%,1,1,0,0,0,,,,0
256,Cody Drameh,2021/2022,Leeds United,,3,1,2,0,1,0,2,,,,,,0,18.33,,0,0,6,4,50%,7,7,2,1,1,0,,,0
256,Cody Drameh,2020/2021,Leeds United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
257,Danny Drinkwater,2021/2022,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
257,Danny Drinkwater,2020/2021,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
257,Danny Drinkwater,2019/2020,Aston Villa,Chelsea,5,1,3,0,1,0,8,0,0,2,0,0%,0,38.40,0,0,,,7,57%,9,36,1,0,6,,,,0
257,Danny Drinkwater,2018/2019,Chelsea,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
258,Anthony Driscoll-Glennon,2021/2022,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
258,Anthony Driscoll-Glennon,2020/2021,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
258,Anthony Driscoll-Glennon,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
258,Anthony Driscoll-Glennon,2018/2019,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
259,Josip Drmic,2021/2022,Norwich City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
259,Josip Drmic,2019/2020,Norwich City,,21,3,18,1,0,1,6,0,0,14,6,43%,0,7.62,3,1,,,3,,,,,,,,,,7
260,Martin Dúbravka,2021/2022,Newcastle United,,26,13,9,0,1,0,0,,,,,,0,28.96,,,0,35,,,,,,,,8,73,0,
260,Martin Dúbravka,2020/2021,Newcastle United,,13,5,3,0,0,0,0,,,,,,0,28.54,,,0,19,,,,,,,,3,45,0,
260,Martin Dúbravka,2019/2020,Newcastle United,,38,11,16,0,0,0,0,,,,,,0,25.50,,,0,58,,,,,,,,11,140,0,
260,Martin Dúbravka,2018/2019,Newcastle United,,38,12,17,0,1,0,0,,,,,,0,27.18,,,0,48,,,,,,,,11,95,0,
261,Shane Duffy,2021/2022,Brighton and Hove Albion,,18,6,5,1,7,0,15,,,,,,0,57.17,,0,0,19,15,80%,86,47,1,65,27,4,,,1
261,Shane Duffy,2020/2021,Brighton and Hove Albion,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
261,Shane Duffy,2019/2020,Brighton and Hove Albion,,19,5,7,1,2,0,14,,,,,,0,33.74,,0,0,18,18,50%,98,48,3,70,26,2,,,0
261,Shane Duffy,2018/2019,Brighton and Hove Albion,,35,9,17,5,4,1,22,,,,,,1,37.29,,0,0,54,35,57%,237,102,5,187,71,7,,,4
262,Paul Dummett,2021/2022,Newcastle United,,3,2,0,0,2,0,3,,,,,,0,17.33,,0,0,1,7,43%,15,8,0,5,2,0,,,0
262,Paul Dummett,2020/2021,Newcastle United,,15,6,4,1,2,0,9,,,,,,0,34.53,,0,0,20,16,44%,62,49,3,39,31,3,,,0
262,Paul Dummett,2019/2020,Newcastle United,,16,6,6,0,2,0,4,,,,,,0,28.06,,0,1,20,27,63%,62,44,1,28,32,3,,,0
262,Paul Dummett,2018/2019,Newcastle United,,26,8,11,0,1,0,11,,,,,,0,29.15,,1,0,27,34,65%,104,53,2,61,27,6,,,1
263,Lewis Dunk,2021/2022,Brighton and Hove Albion,,29,10,9,1,2,1,9,,,,,,0,67.07,,1,0,32,10,80%,99,54,4,81,37,10,,,0
263,Lewis Dunk,2020/2021,Brighton and Hove Albion,,33,8,14,5,5,2,22,,,,,,0,67.36,,1,1,38,30,50%,134,67,6,78,39,11,,,2
263,Lewis Dunk,2019/2020,Brighton and Hove Albion,,36,9,13,3,9,0,19,,,,,,3,62.53,,1,0,50,40,60%,161,99,5,99,52,9,,,1
263,Lewis Dunk,2018/2019,Brighton and Hove Albion,,36,9,19,2,5,1,22,,,,,,1,41.39,,1,0,55,42,62%,175,114,0,120,63,7,,,0
264,Jimmy Dunne,2021/2022,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
264,Jimmy Dunne,2020/2021,Burnley,,3,0,3,1,1,0,2,,,,,,0,51.00,,0,0,6,3,100%,30,11,1,23,6,0,,,0
264,Jimmy Dunne,2019/2020,Burnley,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
265,Frankie Ealing,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
265,Frankie Ealing,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
266,Ederson,2021/2022,Manchester City,,37,28,3,0,3,0,1,,,,,,0,25.95,,,0,26,,,,,,,,20,60,0,
266,Ederson,2020/2021,Manchester City,,36,25,6,0,3,0,1,,,,,,1,26.64,,,0,28,,,,,,,,19,66,1,
266,Ederson,2019/2020,Manchester City,,35,24,8,0,3,1,2,,,,,,0,25.69,,,0,28,,,,,,,,16,68,0,
266,Ederson,2018/2019,Manchester City,,38,32,4,0,2,0,2,,,,,,1,24.21,,,0,23,,,,,,,,20,58,0,
267,Odsonne Édouard,2021/2022,Crystal Palace,,28,9,8,6,4,0,25,1,0,40,18,45%,3,14.82,6,2,,,16,,,,,,,,,,4
268,Samuel Edozie,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
269,Pierre Ekwah,2021/2022,West Ham United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
270,Anwar El Ghazi,2021/2022,Everton,Aston Villa,11,4,6,1,2,0,8,1,0,8,3,38%,1,10.18,0,1,,,5,,,,,,,,,,2
270,Anwar El Ghazi,2020/2021,Aston Villa,,28,10,13,10,2,0,18,4,0,64,30,47%,0,18.68,4,1,,,16,,,,,,,,,,5
270,Anwar El Ghazi,2019/2020,Aston Villa,,34,7,19,4,3,0,20,1,0,52,20,38%,4,14.09,7,4,,,20,,,,,,,,,,12
271,Anthony Elanga,2021/2022,Manchester United,,21,8,7,2,0,0,8,0,0,21,7,33%,2,19.67,3,3,,,26,,,,,,,,,,3
271,Anthony Elanga,2020/2021,Manchester United,,2,1,1,1,0,0,2,0,0,2,1,50%,0,26.50,0,0,,,4,,,,,,,,,,1
272,Robert Elliot,2021/2022,Watford,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
272,Robert Elliot,2019/2020,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
272,Robert Elliot,2018/2019,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
273,Harvey Elliott,2021/2022,Liverpool,,6,5,0,0,0,0,2,0,0,10,1,10%,0,40.17,0,0,,,3,0%,13,16,2,2,2,,,,0
273,Harvey Elliott,2020/2021,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
273,Harvey Elliott,2019/2020,Liverpool,,2,2,0,0,0,0,0,0,0,0,0,0%,0,5.50,0,0,,,0,0%,1,1,1,0,0,,,,0
273,Harvey Elliott,2018/2019,Fulham,,2,0,2,0,0,0,0,0,0,1,1,100%,0,5.50,0,0,,,0,0%,0,0,0,0,0,,,,0
274,Mohamed Elyounoussi,2021/2022,Southampton,,30,8,13,4,4,0,28,0,0,43,19,44%,2,20.13,6,1,,,36,47%,120,157,28,38,46,,,,1
274,Mohamed Elyounoussi,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
274,Mohamed Elyounoussi,2018/2019,Southampton,,16,1,10,0,0,0,10,0,0,20,6,30%,0,13.88,4,2,,,16,69%,48,55,10,9,15,,,,2
275,Emerson,2021/2022,Chelsea,,1,1,0,0,0,0,0,,,,,,0,2.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
275,Emerson,2020/2021,Chelsea,,2,2,0,0,0,0,3,,,,,,0,28.00,,0,0,0,3,100%,6,7,0,3,0,0,,,0
275,Emerson,2019/2020,Chelsea,,15,4,8,0,3,0,4,,,,,,0,47.87,,2,0,21,23,52%,68,31,12,17,11,1,,,2
275,Emerson,2018/2019,Chelsea,,10,5,3,0,0,0,8,,,,,,0,43.60,,1,0,11,14,64%,35,34,10,5,9,2,,,0
276,Emerson Royal,2021/2022,Tottenham Hotspur,,31,17,9,1,5,0,28,,,,,,1,36.65,,1,0,26,72,65%,167,136,17,33,42,5,,,2
277,Björn Engels,2021/2022,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
277,Björn Engels,2020/2021,Aston Villa,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
277,Björn Engels,2019/2020,Aston Villa,,17,3,12,1,1,0,5,,,,,,0,38.06,,0,0,32,11,55%,71,39,1,55,27,2,,,1
278,Christian Eriksen,2021/2022,Brentford,,11,7,3,1,1,0,5,0,0,22,9,41%,4,49.45,0,5,,,13,46%,29,37,8,5,6,,,,0
278,Christian Eriksen,2019/2020,Tottenham Hotspur,,20,7,8,2,5,0,9,0,1,26,9,35%,2,33.70,0,3,,,19,47%,31,52,0,6,10,,,,2
278,Christian Eriksen,2018/2019,Tottenham Hotspur,,35,20,13,8,3,0,17,0,1,83,30,36%,12,53.49,4,10,,,41,61%,88,140,18,13,34,,,,2
279,Peter Etebo,2021/2022,Watford,,9,2,5,0,3,0,8,0,0,3,0,0%,0,18.33,0,0,,,11,73%,23,20,6,3,1,,,,0
280,Jonny Evans,2021/2022,Leicester City,,18,8,5,1,3,0,15,,,,,,1,55.94,,2,0,23,24,58%,85,41,2,48,18,1,,,0
280,Jonny Evans,2020/2021,Leicester City,,28,15,8,2,7,0,18,,,,,,2,66.07,,1,1,31,25,48%,137,64,8,93,37,10,,,1
280,Jonny Evans,2019/2020,Leicester City,,38,18,12,1,8,1,35,,,,,,1,65.55,,0,1,41,48,71%,207,121,6,127,71,11,,,2
280,Jonny Evans,2018/2019,Leicester City,,24,10,9,1,2,0,21,,,,,,0,42.88,,0,0,26,24,54%,113,67,0,72,38,5,,,0
281,Oliver Ewing,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
282,Timothy Eyoma,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
282,Timothy Eyoma,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
282,Timothy Eyoma,2018/2019,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
283,Eberechi Eze,2021/2022,Crystal Palace,,13,3,6,1,1,0,5,0,0,10,1,10%,1,21.00,0,1,,,10,60%,43,42,14,7,13,,,,0
283,Eberechi Eze,2020/2021,Crystal Palace,,34,12,16,4,3,0,18,0,1,37,13,35%,6,32.00,1,5,,,27,52%,175,153,64,12,29,,,,1
284,Lukasz Fabianski,2021/2022,West Ham United,,37,16,13,0,2,0,1,,,,,,0,22.95,,,0,50,,,,,,,,8,114,3,
284,Lukasz Fabianski,2020/2021,West Ham United,,35,17,10,0,2,0,1,,,,,,0,24.46,,,0,44,,,,,,,,10,103,1,
284,Lukasz Fabianski,2019/2020,West Ham United,,25,8,10,0,1,0,1,,,,,,0,22.88,,,0,34,,,,,,,,5,72,1,
284,Lukasz Fabianski,2018/2019,West Ham United,,38,15,16,0,0,0,0,,,,,,0,28.18,,,0,55,,,,,,,,7,148,1,
285,Fabinho,2021/2022,Liverpool,,29,21,2,5,7,0,40,2,0,21,10,48%,1,53.17,3,2,,,46,54%,128,127,11,44,24,,,,0
285,Fabinho,2020/2021,Liverpool,,30,16,6,0,6,0,29,0,0,10,1,10%,0,70.27,0,0,,,58,53%,146,119,7,54,52,,,,0
285,Fabinho,2019/2020,Liverpool,,28,22,3,2,6,0,32,0,0,12,4,33%,3,56.36,0,2,,,62,56%,132,110,9,42,28,,,,0
285,Fabinho,2018/2019,Liverpool,,28,22,1,1,6,0,29,0,0,17,4,24%,2,57.50,1,2,,,59,53%,153,126,10,56,40,,,,0
286,Fábio Silva,2021/2022,Wolverhampton Wanderers,,22,10,11,0,0,0,13,0,0,19,6,32%,0,6.18,4,1,,,3,,,,,,,,,,4
286,Fábio Silva,2020/2021,Wolverhampton Wanderers,,32,9,17,4,2,0,20,1,0,48,17,35%,3,10.09,4,1,,,6,,,,,,,,,,5
287,Malachi Fagan-Walcott,2021/2022,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
287,Malachi Fagan-Walcott,2020/2021,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
287,Malachi Fagan-Walcott,2019/2020,Tottenham Hotspur,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
288,Akin Famewo,2021/2022,Norwich City,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
288,Akin Famewo,2019/2020,Norwich City,,1,0,1,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
289,Juan Familia-Castillo,2021/2022,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
289,Juan Familia-Castillo,2020/2021,Chelsea,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
290,Josh Feeney,2021/2022,Aston Villa,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
291,Felipe Anderson,2021/2022,West Ham United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
291,Felipe Anderson,2020/2021,West Ham United,,2,0,2,0,0,0,0,0,0,0,0,0%,0,2.50,0,0,,,1,100%,1,0,0,0,0,,,,0
291,Felipe Anderson,2019/2020,West Ham United,,25,6,15,1,1,0,17,0,0,23,8,35%,4,35.80,3,4,,,46,70%,139,130,63,6,19,,,,2
291,Felipe Anderson,2018/2019,West Ham United,,36,14,15,9,3,0,27,0,0,58,25,43%,4,46.31,2,10,,,89,55%,226,257,76,10,26,,,,5
292,Felix Nmecha,2021/2022,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
292,Felix Nmecha,2020/2021,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
292,Felix Nmecha,2019/2020,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
292,Felix Nmecha,2018/2019,Manchester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
293,Kiko Femenía,2021/2022,Watford,,27,4,20,0,2,0,12,,,,,,5,32.48,,5,0,49,35,63%,67,55,7,12,14,2,,,2
293,Kiko Femenía,2019/2020,Watford,,28,6,16,0,5,0,26,,,,,,0,34.04,,1,0,46,68,56%,112,100,19,13,13,4,,,1
293,Kiko Femenía,2018/2019,Watford,,29,9,14,1,1,0,12,,,,,,1,31.90,,2,0,40,48,63%,87,68,13,13,12,3,,,3
294,Evan Ferguson,2021/2022,Brighton and Hove Albion,,1,0,1,0,0,0,0,0,0,0,0,0%,0,5.00,0,0,,,0,,,,,,,,,,0
295,Álvaro Fernández,2021/2022,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
296,Fernandinho,2021/2022,Manchester City,,19,16,1,2,1,0,14,0,0,18,4,22%,1,44.11,2,2,,,21,48%,62,56,9,22,15,,,,0
296,Fernandinho,2020/2021,Manchester City,,21,16,3,0,6,0,22,0,0,14,3,21%,2,48.29,1,3,,,31,55%,82,70,10,30,18,,,,0
296,Fernandinho,2019/2020,Manchester City,,30,20,8,0,7,2,26,0,0,17,2,12%,1,74.07,0,0,,,50,70%,154,96,13,74,49,,,,1
296,Fernandinho,2018/2019,Manchester City,,29,25,2,1,5,0,40,0,0,30,7,23%,3,70.69,2,4,,,57,75%,177,145,19,77,66,,,,2
297,Will Ferry,2021/2022,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
297,Will Ferry,2020/2021,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
297,Will Ferry,2019/2020,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
298,Ryan Finnigan,2021/2022,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
298,Ryan Finnigan,2020/2021,Southampton,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
299,Junior Firpo,2021/2022,Leeds United,,24,5,14,0,11,0,39,,,,,,2,32.42,,3,1,49,60,47%,118,105,16,27,19,1,,,1
300,William Fish,2021/2022,Manchester United,,0,0,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
300,William Fish,2020/2021,Manchester United,,1,1,0,0,0,0,0,,,,,,0,0.00,,0,0,0,0,0%,0,0,0,0,0,0,,,0
301,Ethan Fitzhugh,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
301,Ethan Fitzhugh,2020/2021,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
301,Ethan Fitzhugh,2019/2020,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
302,Ashley Fletcher,2021/2022,Watford,,3,0,3,0,0,0,1,0,0,2,1,50%,0,2.00,1,0,,,2,,,,,,,,,,0
303,Marcelo Flores,2021/2022,Arsenal,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
304,Shane Flynn,2021/2022,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
304,Shane Flynn,2020/2021,Leicester City,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
305,Phil Foden,2021/2022,Manchester City,,28,21,2,9,1,0,15,0,0,57,22,39%,5,34.29,8,11,,,16,50%,81,107,37,5,27,,,,14
305,Phil Foden,2020/2021,Manchester City,,28,19,6,9,0,0,12,0,0,45,20,44%,5,27.21,4,5,,,22,50%,110,96,38,16,27,,,,3
305,Phil Foden,2019/2020,Manchester City,,23,20,2,5,0,0,12,0,0,34,15,44%,2,21.48,1,0,,,14,71%,62,61,25,10,18,,,,1
305,Phil Foden,2018/2019,Manchester City,,13,12,1,1,0,0,4,0,0,14,6,43%,0,17.77,2,2,,,7,86%,22,25,8,2,7,,,,0
306,Wesley Fofana,2021/2022,Leicester City,,7,2,1,0,2,0,7,,,,,,0,75.29,,0,0,7,12,67%,42,23,3,21,10,1,,,0
306,Wesley Fofana,2020/2021,Leicester City,,28,14,10,0,7,0,37,,,,,,0,60.29,,0,0,30,51,73%,183,130,15,91,61,6,,,2
307,Shaqai Forde,2021/2022,Watford,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,,,,,,,,,,0
308,Pablo Fornals,2021/2022,West Ham United,,36,14,14,6,4,0,24,0,0,43,12,28%,3,36.56,3,10,,,54,52%,128,174,23,23,30,,,,6
308,Pablo Fornals,2020/2021,West Ham United,,33,18,10,5,3,0,26,0,0,50,16,32%,4,32.09,7,3,,,44,59%,113,177,29,23,41,,,,7
308,Pablo Fornals,2019/2020,West Ham United,,36,10,17,2,3,0,18,0,0,36,11,31%,5,23.42,2,4,,,46,61%,87,153,15,10,48,,,,7
309,Adam Forshaw,2021/2022,Leeds United,,22,6,11,0,5,0,26,0,0,14,4,29%,1,37.55,0,0,,,53,43%,91,88,12,11,11,,,,2
309,Adam Forshaw,2020/2021,Leeds United,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
310,Marcus Forss,2021/2022,Brentford,,7,2,5,0,0,0,3,0,0,5,0,0%,1,5.14,0,1,,,3,,,,,,,,,,0
311,Fraser Forster,2021/2022,Southampton,,19,6,8,0,1,0,0,,,,,,0,27.89,,,0,35,,,,,,,,3,68,0,
311,Fraser Forster,2020/2021,Southampton,,8,4,4,0,0,0,1,,,,,,0,30.38,,,0,11,,,,,,,,2,20,1,
311,Fraser Forster,2019/2020,Southampton,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
311,Fraser Forster,2018/2019,Southampton,,1,0,1,0,0,0,0,,,,,,0,19.00,,,0,3,,,,,,,,0,3,0,
312,Ben Foster,2021/2022,Watford,,26,5,16,0,0,0,1,,,,,,1,30.92,,,0,49,,,,,,,,4,70,1,
312,Ben Foster,2019/2020,Watford,,38,8,20,0,1,0,2,,,,,,0,28.66,,,0,64,,,,,,,,9,117,1,
312,Ben Foster,2018/2019,Watford,,38,14,16,0,1,0,2,,,,,,0,30.29,,,0,59,,,,,,,,7,127,1,
313,Tariqe Fosu-Henry,2021/2022,Brentford,,1,0,1,0,0,0,0,0,0,1,1,100%,0,6.00,0,0,,,0,0%,1,1,0,0,1,,,,0
314,Ryan Fraser,2021/2022,Newcastle United,,27,8,11,2,3,0,10,0,0,24,8,33%,3,14.30,1,4,,,10,30%,40,54,1,5,22,,,,2
314,Ryan Fraser,2020/2021,Newcastle United,,18,3,10,0,0,1,5,0,0,13,6,46%,2,14.56,1,3,,,4,25%,32,35,3,5,22,,,,0
314,Ryan Fraser,2019/2020,Bournemouth,,28,7,16,1,2,0,10,0,1,27,12,44%,4,27.50,5,5,,,12,50%,66,81,12,6,25,,,,1
314,Ryan Fraser,2018/2019,Bournemouth,,38,13,19,7,2,0,6,0,0,51,25,49%,14,31.45,2,28,,,19,58%,120,112,24,11,28,,,,10
315,Melkamu Frauendorf,2021/2022,Liverpool,,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.00,0,0,,,0,0%,0,0,0,0,0,,,,0
316,Fred,2021/2022,Manchester United,,28,14,7,4,5,0,31,0,0,15,9,60%,4,47.96,1,4,,,63,43%,129,141,21,15,13,,,,0
316,Fred,2020/2021,Manchester United,,30,16,3,1,5,0,45,0,0,25,7,28%,0,60.20,1,4,,,81,48%,144,154,24,9,14,,,,1
316,Fred,2019/2020,Manchester United,,29,13,7,0,8,0,42,0,0,40,10,25%,0,57.52,0,3,,,60,53%,145,172,40,9,19,,,,1
316,Fred,2018/2019,Manchester United,,17,9,7,1,2,0,25,0,0,17,2,12%,1,45.24,1,1,,,29,59%,60,78,10,3,13,,,,1
317,Freddie Woodman,2021/2022,Newcastle United,,4,0,3,0,0,0,0,,,,,,0,26.75,,,0,12,,,,,,,,0,10,1,
317,Freddie Woodman,2019/2020,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
317,Freddie Woodman,2018/2019,Newcastle United,,0,0,0,0,0,0,0,,,,,,0,0.00,,,0,0,,,,,,,,0,0,0,
318,Ryan Fredericks,2021/2022,West Ham United,,7,3,2,0,1,0,3,,,,,,0,17.00,,0,0,6,2,100%,6,8,0,3,2,0,,,0
318,Ryan Fredericks,2020/2021,West Ham United,,14,4,7,1,2,0,11,,,,,,1,16.14,,1,0,9,9,56%,28,35,3,8,14,1,,,1
