Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Big Chances Created,Own goals,Goals Conceded,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Clean sheets,Offsides
185,Séamus Coleman,2021/2022,Everton,No Club,30,10,16,1,4,0,14,0,31.7,0,1,50,61,59,137,89,34,25,23,7,2
185,Séamus Coleman,2020/2021,Everton,No Club,25,11,8,0,0,0,12,3,25.8,2,0,19,39,67,85,68,20,9,11,5,0
185,Séamus Coleman,2019/2020,Everton,No Club,27,9,10,0,3,1,19,1,30.52,2,0,28,42,74,128,78,38,29,20,5,1
185,Séamus Coleman,2018/2019,Everton,No Club,29,13,8,2,1,0,22,2,41.17,6,1,30,44,57,129,109,21,46,31,13,3
186,Nathan Collins,2021/2022,Burnley,No Club,19,5,9,2,2,1,20,0,33.16,3,0,25,37,41,111,66,5,59,32,5,4
189,Liam Cooper,2021/2022,Leeds United,No Club,21,5,6,0,5,0,19,1,55.95,0,0,26,41,56,135,75,3,82,44,5,2
189,Liam Cooper,2020/2021,Leeds United,No Club,25,12,11,1,4,1,23,0,66.0,0,0,40,68,66,192,108,3,96,61,6,1
195,Vladimír Coufal,2021/2022,West Ham United,No Club,28,11,11,0,3,1,29,4,37.36,4,1,35,45,56,108,104,15,33,35,5,2
195,Vladimír Coufal,2020/2021,West Ham United,No Club,34,18,9,0,3,0,29,7,37.62,9,0,43,73,49,172,131,15,53,42,9,0
199,Charlie Cresswell,2021/2022,Leeds United,No Club,5,2,2,0,1,0,3,0,20.8,0,0,4,5,40,11,6,0,6,3,0,1
199,Charlie Cresswell,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
203,Marc Cucurella,2021/2022,Brighton and Hove Albion,No Club,35,10,10,1,6,0,28,1,54.31,3,0,39,93,67,191,132,28,40,36,8,3
212,Vontae Daley-Campbell,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
212,Vontae Daley-Campbell,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
212,Vontae Daley-Campbell,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
213,Stuart Dallas,2021/2022,Leeds United,No Club,34,8,16,1,5,0,33,1,39.76,5,0,66,93,59,184,154,29,32,34,4,2
213,Stuart Dallas,2020/2021,Leeds United,No Club,38,18,15,8,7,0,40,2,51.61,3,0,53,74,61,179,180,22,33,40,12,0
214,Henrik Dalsgaard,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
217,Scott Dann,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
217,Scott Dann,2020/2021,Crystal Palace,No Club,15,5,9,1,1,0,6,0,42.67,0,0,24,6,67,66,42,4,51,29,2,0
217,Scott Dann,2019/2020,Crystal Palace,No Club,16,5,8,0,0,0,5,1,36.38,0,0,14,8,50,52,44,5,39,32,5,0
217,Scott Dann,2018/2019,Crystal Palace,No Club,10,6,2,0,1,0,4,1,26.4,2,0,10,6,33,35,24,3,26,16,2,0
220,David Luiz,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
220,David Luiz,2020/2021,Arsenal,No Club,20,8,7,1,1,1,15,0,49.9,1,0,18,12,75,55,31,3,35,14,3,1
220,David Luiz,2019/2020,Arsenal,Chelsea,33,11,8,2,5,2,30,1,54.52,2,0,38,28,57,98,90,5,52,42,8,1
220,David Luiz,2018/2019,Chelsea,No Club,36,20,7,3,3,0,34,2,72.78,11,0,36,41,76,162,122,10,82,72,15,0
223,Craig Dawson,2021/2022,West Ham United,Watford,34,15,11,2,4,1,39,2,37.53,2,0,42,29,59,138,108,4,94,55,5,1
223,Craig Dawson,2020/2021,West Ham United,No Club,22,13,5,3,3,1,14,0,34.73,0,2,23,11,73,79,46,0,57,26,7,2
223,Craig Dawson,2019/2020,Watford,No Club,29,6,15,2,6,0,31,0,32.31,0,0,49,29,62,144,90,3,102,46,4,0
224,Laurens De Bock,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
224,Laurens De Bock,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
231,Lars Dendoncker,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
231,Lars Dendoncker,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
241,Eric Dier,2021/2022,Tottenham Hotspur,No Club,35,21,9,0,1,0,12,0,66.43,3,1,30,15,60,95,76,1,70,54,16,0
241,Eric Dier,2020/2021,Tottenham Hotspur,No Club,28,12,10,0,3,0,16,0,63.89,0,0,34,23,61,123,82,3,86,59,8,0
241,Eric Dier,2019/2020,Tottenham Hotspur,No Club,19,11,4,0,5,0,19,2,48.11,0,0,23,21,57,95,75,4,66,42,3,1
241,Eric Dier,2018/2019,Tottenham Hotspur,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,Lucas Digne,2021/2022,Aston Villa,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
242,Lucas Digne,2020/2021,Everton,No Club,30,13,10,0,2,1,33,7,42.2,11,0,42,63,60,195,128,18,92,42,9,4
242,Lucas Digne,2019/2020,Everton,No Club,35,12,14,0,6,0,43,7,39.26,8,1,49,73,67,237,167,23,114,53,7,3
242,Lucas Digne,2018/2019,Everton,No Club,35,14,13,4,5,1,39,4,41.63,13,1,38,72,64,205,142,14,90,45,12,2
243,Diogo Dalot,2021/2022,Manchester United,No Club,24,11,7,0,4,0,18,0,40.04,0,0,29,55,75,105,77,17,29,17,5,1
243,Diogo Dalot,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
243,Diogo Dalot,2019/2020,Manchester United,No Club,4,1,2,0,0,0,1,0,12.75,0,0,1,3,67,6,7,0,3,1,0,0
243,Diogo Dalot,2018/2019,Manchester United,No Club,16,8,5,0,3,0,12,2,26.44,5,0,18,24,50,59,30,11,22,5,1,2
245,Issa Diop,2021/2022,West Ham United,No Club,13,6,4,0,0,0,5,1,36.69,1,0,19,10,80,31,30,0,16,17,2,1
245,Issa Diop,2020/2021,West Ham United,No Club,18,9,7,2,3,0,8,0,32.39,0,1,22,20,70,55,41,3,24,18,2,1
245,Issa Diop,2019/2020,West Ham United,No Club,32,8,15,3,8,0,31,1,30.44,3,0,54,27,56,122,84,5,79,40,4,1
245,Issa Diop,2018/2019,West Ham United,No Club,33,15,12,1,4,0,18,0,34.36,0,1,43,68,56,165,91,6,76,49,7,3
249,Owen Dodgson,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
250,Matt Doherty,2021/2022,Tottenham Hotspur,No Club,15,10,3,2,0,0,11,4,30.13,3,0,11,18,67,44,34,6,16,8,2,0
250,Matt Doherty,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,17,10,5,0,2,1,20,2,39.76,1,0,15,29,52,95,84,5,49,25,3,0
250,Matt Doherty,2019/2020,Wolverhampton Wanderers,No Club,36,15,7,4,1,0,28,3,41.0,2,0,31,55,53,233,169,28,133,97,12,3
250,Matt Doherty,2018/2019,Wolverhampton Wanderers,No Club,38,16,13,4,5,0,30,5,36.82,9,1,41,67,63,253,206,20,145,103,7,3
256,Cody Drameh,2021/2022,Leeds United,No Club,3,1,2,0,1,0,2,0,18.33,0,0,6,4,50,7,7,2,1,1,0,0
256,Cody Drameh,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
258,Anthony Driscoll-Glennon,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
258,Anthony Driscoll-Glennon,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
258,Anthony Driscoll-Glennon,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
258,Anthony Driscoll-Glennon,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
261,Shane Duffy,2021/2022,Brighton and Hove Albion,No Club,18,6,5,1,7,0,15,0,57.17,0,0,19,15,80,86,47,1,65,27,4,1
261,Shane Duffy,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
261,Shane Duffy,2019/2020,Brighton and Hove Albion,No Club,19,5,7,1,2,0,14,0,33.74,0,0,18,18,50,98,48,3,70,26,2,0
261,Shane Duffy,2018/2019,Brighton and Hove Albion,No Club,35,9,17,5,4,1,22,1,37.29,0,0,54,35,57,237,102,5,187,71,7,4
262,Paul Dummett,2021/2022,Newcastle United,No Club,3,2,0,0,2,0,3,0,17.33,0,0,1,7,43,15,8,0,5,2,0,0
262,Paul Dummett,2020/2021,Newcastle United,No Club,15,6,4,1,2,0,9,0,34.53,0,0,20,16,44,62,49,3,39,31,3,0
262,Paul Dummett,2019/2020,Newcastle United,No Club,16,6,6,0,2,0,4,0,28.06,0,1,20,27,63,62,44,1,28,32,3,0
262,Paul Dummett,2018/2019,Newcastle United,No Club,26,8,11,0,1,0,11,0,29.15,1,0,27,34,65,104,53,2,61,27,6,1
263,Lewis Dunk,2021/2022,Brighton and Hove Albion,No Club,29,10,9,1,2,1,9,0,67.07,1,0,32,10,80,99,54,4,81,37,10,0
263,Lewis Dunk,2020/2021,Brighton and Hove Albion,No Club,33,8,14,5,5,2,22,0,67.36,1,1,38,30,50,134,67,6,78,39,11,2
263,Lewis Dunk,2019/2020,Brighton and Hove Albion,No Club,36,9,13,3,9,0,19,3,62.53,1,0,50,40,60,161,99,5,99,52,9,1
263,Lewis Dunk,2018/2019,Brighton and Hove Albion,No Club,36,9,19,2,5,1,22,1,41.39,1,0,55,42,62,175,114,0,120,63,7,0
264,Jimmy Dunne,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
264,Jimmy Dunne,2020/2021,Burnley,No Club,3,0,3,1,1,0,2,0,51.0,0,0,6,3,100,30,11,1,23,6,0,0
264,Jimmy Dunne,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
265,Frankie Ealing,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
265,Frankie Ealing,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
275,Emerson,2021/2022,Chelsea,No Club,1,1,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0
275,Emerson,2020/2021,Chelsea,No Club,2,2,0,0,0,0,3,0,28.0,0,0,0,3,100,6,7,0,3,0,0,0
275,Emerson,2019/2020,Chelsea,No Club,15,4,8,0,3,0,4,0,47.87,2,0,21,23,52,68,31,12,17,11,1,2
275,Emerson,2018/2019,Chelsea,No Club,10,5,3,0,0,0,8,0,43.6,1,0,11,14,64,35,34,10,5,9,2,0
276,Emerson Royal,2021/2022,Tottenham Hotspur,No Club,31,17,9,1,5,0,28,1,36.65,1,0,26,72,65,167,136,17,33,42,5,2
277,Björn Engels,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
277,Björn Engels,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
277,Björn Engels,2019/2020,Aston Villa,No Club,17,3,12,1,1,0,5,0,38.06,0,0,32,11,55,71,39,1,55,27,2,1
280,Jonny Evans,2021/2022,Leicester City,No Club,18,8,5,1,3,0,15,1,55.94,2,0,23,24,58,85,41,2,48,18,1,0
280,Jonny Evans,2020/2021,Leicester City,No Club,28,15,8,2,7,0,18,2,66.07,1,1,31,25,48,137,64,8,93,37,10,1
280,Jonny Evans,2019/2020,Leicester City,No Club,38,18,12,1,8,1,35,1,65.55,0,1,41,48,71,207,121,6,127,71,11,2
280,Jonny Evans,2018/2019,Leicester City,No Club,24,10,9,1,2,0,21,0,42.88,0,0,26,24,54,113,67,0,72,38,5,0
282,Timothy Eyoma,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
282,Timothy Eyoma,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
282,Timothy Eyoma,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
287,Malachi Fagan-Walcott,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
287,Malachi Fagan-Walcott,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
287,Malachi Fagan-Walcott,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
288,Akin Famewo,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
288,Akin Famewo,2019/2020,Norwich City,No Club,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
289,Juan Familia-Castillo,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
289,Juan Familia-Castillo,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
290,Josh Feeney,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
293,Kiko Femenía,2021/2022,Watford,No Club,27,4,20,0,2,0,12,5,32.48,5,0,49,35,63,67,55,7,12,14,2,2
293,Kiko Femenía,2019/2020,Watford,No Club,28,6,16,0,5,0,26,0,34.04,1,0,46,68,56,112,100,19,13,13,4,1
293,Kiko Femenía,2018/2019,Watford,No Club,29,9,14,1,1,0,12,1,31.9,2,0,40,48,63,87,68,13,13,12,3,3
295,Álvaro Fernández,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
299,Junior Firpo,2021/2022,Leeds United,No Club,24,5,14,0,11,0,39,2,32.42,3,1,49,60,47,118,105,16,27,19,1,1
300,William Fish,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
300,William Fish,2020/2021,Manchester United,No Club,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
306,Wesley Fofana,2021/2022,Leicester City,No Club,7,2,1,0,2,0,7,0,75.29,0,0,7,12,67,42,23,3,21,10,1,0
306,Wesley Fofana,2020/2021,Leicester City,No Club,28,14,10,0,7,0,37,0,60.29,0,0,30,51,73,183,130,15,91,61,6,2
318,Ryan Fredericks,2021/2022,West Ham United,No Club,7,3,2,0,1,0,3,0,17.0,0,0,6,2,100,6,8,0,3,2,0,0
318,Ryan Fredericks,2020/2021,West Ham United,No Club,14,4,7,1,2,0,11,1,16.14,1,0,9,9,56,28,35,3,8,14,1,1
318,Ryan Fredericks,2019/2020,West Ham United,No Club,27,8,13,0,7,0,25,3,31.7,3,0,39,82,68,149,116,11,36,36,6,0
318,Ryan Fredericks,2018/2019,West Ham United,Fulham,15,5,7,1,5,0,9,0,29.07,1,0,16,38,61,80,43,12,20,12,3,1
319,Christian Fuchs,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
319,Christian Fuchs,2020/2021,Leicester City,No Club,9,6,3,0,4,0,14,0,58.22,0,0,9,18,39,42,37,0,20,13,3,0
319,Christian Fuchs,2019/2020,Leicester City,No Club,11,6,3,0,0,0,2,0,51.18,0,0,10,14,64,35,36,2,19,18,2,1
319,Christian Fuchs,2018/2019,Leicester City,No Club,3,1,2,0,0,0,3,0,39.33,0,0,5,4,75,10,8,1,3,3,0,0
320,James Furlong,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
322,Gabriel Magalhães,2021/2022,Arsenal,No Club,35,22,10,5,6,1,23,0,58.23,1,0,37,50,60,147,78,4,55,39,12,1
322,Gabriel Magalhães,2020/2021,Arsenal,No Club,23,11,9,2,2,1,23,0,67.39,0,0,24,25,60,113,76,5,57,41,6,0
326,Eric García,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
326,Eric García,2020/2021,Manchester City,No Club,6,3,2,0,0,0,4,0,56.5,0,0,12,8,88,13,14,0,3,8,0,0
326,Eric García,2019/2020,Manchester City,No Club,13,11,2,0,1,0,9,0,56.0,0,0,7,6,17,25,34,6,11,20,3,0
326,Eric García,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
334,Dimitris Giannoulis,2021/2022,Norwich City,No Club,18,3,10,0,2,0,16,1,30.72,0,0,27,36,58,95,62,29,8,7,3,0
337,Lewis Gibson,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
337,Lewis Gibson,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
344,Ben Godfrey,2021/2022,Everton,No Club,23,5,14,0,6,0,17,0,30.65,0,0,39,47,68,104,82,9,37,44,4,0
344,Ben Godfrey,2020/2021,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
344,Ben Godfrey,2019/2020,Norwich City,No Club,30,5,22,0,3,1,15,0,55.33,0,1,62,22,64,105,70,8,66,42,2,0
347,Joe Gomez,2021/2022,Liverpool,No Club,8,6,0,0,2,0,5,1,29.88,1,0,3,10,60,26,21,4,10,6,2,0
347,Joe Gomez,2020/2021,Liverpool,No Club,7,4,1,0,0,0,6,0,79.43,0,0,14,3,67,34,30,4,21,18,0,0
347,Joe Gomez,2019/2020,Liverpool,No Club,28,24,2,0,7,0,21,0,71.0,0,0,16,23,70,112,87,8,70,49,12,0
347,Joe Gomez,2018/2019,Liverpool,No Club,16,13,0,0,2,0,12,0,49.19,0,0,4,17,65,54,40,4,24,19,7,0
348,Charlie Goode,2021/2022,Brentford,No Club,6,2,2,0,3,0,5,0,38.33,1,0,6,7,71,34,16,5,15,8,1,0
349,Lewis Gordon,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
361,Marc Guéhi,2021/2022,Crystal Palace,No Club,36,10,11,2,4,0,14,1,65.17,1,0,43,35,49,149,75,12,68,54,10,0
361,Marc Guéhi,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
361,Marc Guéhi,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,Frédéric Guilbert,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,Frédéric Guilbert,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
363,Frédéric Guilbert,2019/2020,Aston Villa,No Club,25,7,13,0,7,0,36,2,29.96,1,0,36,74,58,164,172,23,48,68,2,2
370,Grant Hanley,2021/2022,Norwich City,No Club,33,4,22,1,2,0,22,0,39.7,0,0,70,44,57,169,72,1,102,33,6,2
370,Grant Hanley,2019/2020,Norwich City,No Club,15,3,9,0,4,0,12,0,43.87,0,1,25,24,63,89,38,2,44,18,2,0
371,Reece Hannam,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
371,Reece Hannam,2020/2021,Crystal Palace,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
372,Bjorn Hardley,2021/2022,Manchester United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,Taylor Harwood-Bellis,2021/2022,Manchester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
375,Taylor Harwood-Bellis,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
375,Taylor Harwood-Bellis,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
376,Kortney Hause,2021/2022,Aston Villa,No Club,7,2,3,1,0,0,6,0,31.71,0,0,9,3,100,28,16,3,20,8,1,1
376,Kortney Hause,2020/2021,Aston Villa,No Club,7,4,1,1,2,0,5,0,33.14,0,0,6,4,50,46,25,0,39,17,3,0
376,Kortney Hause,2019/2020,Aston Villa,Wolverhampton Wanderers,18,3,11,1,3,0,24,0,44.39,1,0,34,21,43,138,77,9,100,35,2,1
376,Kortney Hause,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
378,Kaine Hayden,2021/2022,Aston Villa,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
378,Kaine Hayden,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
382,Philip Heise,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
382,Philip Heise,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
388,Rico Henry,2021/2022,Brentford,No Club,34,12,15,3,2,0,20,0,30.09,2,0,41,28,71,109,148,27,27,40,7,1
393,Leo Hjelde,2021/2022,Leeds United,No Club,2,1,1,0,0,0,1,0,40.0,0,0,5,5,80,8,3,0,3,2,0,0
394,Wesley Hoedt,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
394,Wesley Hoedt,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
394,Wesley Hoedt,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
394,Wesley Hoedt,2018/2019,Southampton,No Club,13,1,7,0,2,0,15,0,47.77,0,2,24,28,43,81,54,5,33,24,4,0
395,Ki-Jana Hoever,2021/2022,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
395,Ki-Jana Hoever,2020/2021,Wolverhampton Wanderers,Liverpool,12,2,7,0,1,0,4,0,24.25,0,0,11,14,43,37,40,13,6,9,0,1
395,Ki-Jana Hoever,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
395,Ki-Jana Hoever,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
396,Rob Holding,2021/2022,Arsenal,No Club,15,10,4,1,2,1,9,0,31.73,0,0,14,13,69,44,35,0,29,22,2,0
396,Rob Holding,2020/2021,Arsenal,No Club,30,14,11,0,2,0,25,1,60.07,0,1,26,43,47,127,112,8,72,60,11,2
396,Rob Holding,2019/2020,Arsenal,No Club,8,4,3,0,1,0,4,0,43.88,0,0,9,4,50,25,24,2,16,14,1,0
396,Rob Holding,2018/2019,Arsenal,No Club,10,6,0,0,1,0,6,0,61.4,0,0,10,11,64,37,25,3,21,9,1,0
397,Mason Holgate,2021/2022,Everton,No Club,25,8,14,2,7,1,26,1,33.72,0,1,42,35,51,113,81,2,63,31,5,0
397,Mason Holgate,2020/2021,Everton,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
397,Mason Holgate,2019/2020,Everton,No Club,27,11,8,0,5,0,17,3,39.19,3,0,34,44,59,120,70,10,44,36,5,1
397,Mason Holgate,2018/2019,Everton,No Club,5,1,1,0,1,0,2,0,50.6,0,0,9,5,80,28,20,2,14,17,0,1
401,Niall Huggins,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
401,Niall Huggins,2020/2021,Leeds United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
416,Jaroslaw Jach,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
416,Jaroslaw Jach,2020/2021,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
416,Jaroslaw Jach,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
416,Jaroslaw Jach,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
419,Reece James,2021/2022,Chelsea,No Club,26,12,5,5,4,1,20,9,53.04,9,1,21,33,76,117,85,36,17,21,5,4
419,Reece James,2020/2021,Chelsea,No Club,32,16,8,1,3,0,31,2,53.0,4,0,29,55,64,146,117,34,40,24,9,1
419,Reece James,2019/2020,Chelsea,No Club,24,14,7,0,1,0,22,2,42.33,6,0,23,36,64,123,113,30,36,44,4,1
422,Pontus Jansson,2021/2022,Brentford,No Club,37,12,18,3,7,0,15,1,40.24,1,0,56,40,53,152,112,2,103,81,7,5
425,Julian Jeanvier,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
431,João Cancelo,2021/2022,Manchester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
431,João Cancelo,2020/2021,Manchester City,No Club,28,19,5,2,5,1,36,3,66.21,8,0,18,68,60,163,158,47,30,30,13,2
