Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Assists,Passes per match,Own goals,Goals Conceded,Clean sheets,Saves,Penalties Saved
728,Darren Randolph,2020/2021,West Ham United,No Club,3,2,1,0,0,0,0,0,20.33,0,3,1,6,0
728,Darren Randolph,2019/2020,West Ham United,No Club,2,0,1,0,0,0,0,0,18.0,0,5,0,6,0
732,David Raya,2021/2022,Brentford,No Club,24,10,9,0,1,0,1,0,40.0,0,27,8,78,0
754,Sergio Romero,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
754,Sergio Romero,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
754,Sergio Romero,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
754,Sergio Romero,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
763,John Ruddy,2021/2022,Wolverhampton Wanderers,No Club,2,0,1,0,0,0,0,0,14.5,0,3,0,4,0
763,John Ruddy,2020/2021,Wolverhampton Wanderers,No Club,2,0,2,0,0,0,0,0,7.0,0,1,0,3,0
763,John Ruddy,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
763,John Ruddy,2018/2019,Wolverhampton Wanderers,No Club,1,1,0,0,0,0,0,0,19.0,0,0,1,3,0
765,Rui Patrício,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
765,Rui Patrício,2020/2021,Wolverhampton Wanderers,No Club,37,12,16,0,1,0,0,0,17.89,0,51,10,100,1
765,Rui Patrício,2019/2020,Wolverhampton Wanderers,No Club,38,15,9,0,0,0,0,0,19.32,0,40,13,91,2
765,Rui Patrício,2018/2019,Wolverhampton Wanderers,No Club,37,15,13,0,0,0,0,0,20.51,0,46,7,97,0
766,Rúnar Rúnarsson,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
766,Rúnar Rúnarsson,2020/2021,Arsenal,No Club,1,0,1,0,0,0,0,0,9.0,0,0,0,2,0
768,Mathew Ryan,2021/2022,Arsenal,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
768,Mathew Ryan,2020/2021,Arsenal,Brighton and Hove Albion,14,3,6,0,1,0,1,0,28.36,0,21,3,24,0
768,Mathew Ryan,2019/2020,Brighton and Hove Albion,No Club,38,9,15,0,0,0,0,0,32.11,0,54,9,117,0
768,Mathew Ryan,2018/2019,Brighton and Hove Albion,No Club,34,8,18,0,2,0,1,0,27.24,0,55,6,97,0
780,Robert Sánchez,2021/2022,Brighton and Hove Albion,No Club,37,12,10,0,4,1,1,0,36.03,0,42,11,101,0
780,Robert Sánchez,2020/2021,Brighton and Hove Albion,No Club,27,7,10,0,2,0,2,0,36.44,0,27,10,66,0
780,Robert Sánchez,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
780,Robert Sánchez,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
786,Matija Sarkic,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
786,Matija Sarkic,2020/2021,Wolverhampton Wanderers,Aston Villa,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
786,Matija Sarkic,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
792,Kjell Scherpen,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
794,Kasper Schmeichel,2021/2022,Leicester City,No Club,37,13,14,0,2,0,0,0,30.35,0,58,7,131,2
794,Kasper Schmeichel,2020/2021,Leicester City,No Club,38,20,12,0,0,0,0,0,28.08,1,50,11,88,0
794,Kasper Schmeichel,2019/2020,Leicester City,No Club,38,18,12,0,2,0,0,0,27.18,0,41,13,96,2
794,Kasper Schmeichel,2018/2019,Leicester City,No Club,38,15,16,0,3,0,0,0,29.42,0,48,10,90,0
801,Teddy Sharman-Lowe,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
804,Nathan Shepperd,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
815,Viljami Sinisalo,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
819,Cieran Slicker,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
822,Tom Smith,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
826,Andreas Söndergaard,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
826,Andreas Söndergaard,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
826,Andreas Söndergaard,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
833,Jason Steele,2021/2022,Brighton and Hove Albion,No Club,1,0,1,0,0,0,0,0,36.0,0,2,0,3,0
833,Jason Steele,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
833,Jason Steele,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
833,Jason Steele,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
834,Jed Steer,2021/2022,Aston Villa,No Club,1,0,1,0,0,0,0,0,31.0,0,3,0,1,0
834,Jed Steer,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
834,Jed Steer,2019/2020,Aston Villa,No Club,1,0,1,0,0,0,0,0,2.0,0,0,0,0,0
835,Zack Steffen,2021/2022,Manchester City,No Club,1,1,0,0,0,0,0,0,33.0,0,0,1,2,0
835,Zack Steffen,2020/2021,Manchester City,No Club,1,1,0,0,0,0,1,0,26.0,0,1,0,1,0
835,Zack Steffen,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
841,Jakub Stolarczyk,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
841,Jakub Stolarczyk,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
843,James Storer,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
867,Tim Krul,2021/2022,Norwich City,No Club,29,4,20,0,1,0,0,0,31.14,1,62,5,106,0
867,Tim Krul,2019/2020,Norwich City,No Club,36,5,25,0,4,0,1,0,38.39,1,68,5,132,2
867,Tim Krul,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
880,James Trafford,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
880,James Trafford,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
887,Nathan Trott,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
887,Nathan Trott,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
887,Nathan Trott,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
887,Nathan Trott,2018/2019,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
895,Harry Tyrer,2021/2022,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
895,Harry Tyrer,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
908,Mikki van Sas,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
922,Sam Waller,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
923,Christian Walton,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
923,Christian Walton,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
923,Christian Walton,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
941,Alfie Whiteman,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
941,Alfie Whiteman,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
941,Alfie Whiteman,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
941,Alfie Whiteman,2018/2019,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
970,Karlo Ziger,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
970,Karlo Ziger,2020/2021,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
970,Karlo Ziger,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
976,Oliwier Zych,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
976,Oliwier Zych,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
988,Joseph Anang,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
988,Joseph Anang,2019/2020,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1007,Jonathan Bond,2020/2021,West Bromwich Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1010,Claudio Bravo,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1010,Claudio Bravo,2019/2020,Manchester City,No Club,4,2,2,0,0,0,0,0,29.75,0,7,1,8,0
1010,Claudio Bravo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1018,David Button,2020/2021,West Bromwich Albion,Brighton and Hove Albion,1,1,0,0,0,0,0,0,36.0,0,2,0,4,0
1018,David Button,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1018,David Button,2018/2019,Brighton and Hove Albion,Fulham,4,1,2,0,0,0,0,0,24.75,0,5,1,14,0
1039,Jake Eastwood,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1039,Jake Eastwood,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1046,Fabri,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1046,Fabri,2018/2019,Fulham,No Club,2,0,2,0,0,0,0,0,23.5,0,5,0,16,0
1052,Wes Foderingham,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1060,Paulo Gazzaniga,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1060,Paulo Gazzaniga,2019/2020,Tottenham Hotspur,No Club,18,5,8,0,1,0,1,0,25.33,0,26,2,59,1
1060,Paulo Gazzaniga,2018/2019,Tottenham Hotspur,No Club,3,2,1,0,0,0,0,0,31.67,0,2,1,11,0
1080,Liam Hughes,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1080,Liam Hughes,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1088,Lukas Jensen,2020/2021,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1088,Lukas Jensen,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1089,Roberto Jiménez,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1089,Roberto Jiménez,2019/2020,West Ham United,No Club,8,0,6,0,0,0,0,0,25.38,1,17,0,36,0
1092,Sam Johnstone,2020/2021,West Bromwich Albion,No Club,37,4,22,0,1,0,1,1,29.95,0,74,6,166,1
1092,Sam Johnstone,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1112,Luca Ashby-Hammond,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1112,Luca Ashby-Hammond,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1115,Matt Macey,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1115,Matt Macey,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1115,Matt Macey,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1120,David Martin,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1120,David Martin,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1120,David Martin,2019/2020,West Ham United,No Club,5,2,3,0,1,0,0,0,22.2,0,6,2,15,0
1132,Kamil Miazek,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1137,Simon Moore,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1137,Simon Moore,2019/2020,Sheffield United,No Club,2,0,1,0,0,0,0,0,22.0,0,6,0,5,0
1143,Magnus Norman,2020/2021,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1143,Magnus Norman,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1164,Pepe Reina,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1164,Pepe Reina,2019/2020,Aston Villa,No Club,12,3,6,0,1,0,1,0,28.75,0,20,2,33,1
1173,Marek Rodák,2020/2021,Fulham,No Club,2,0,2,0,0,0,0,0,20.5,0,5,0,4,0
1173,Marek Rodák,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1197,Maarten Stekelenburg,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1197,Maarten Stekelenburg,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1197,Maarten Stekelenburg,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1207,Michael Verrips,2020/2021,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1207,Michael Verrips,2019/2020,Sheffield United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1209,Michel Vorm,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1209,Michel Vorm,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1209,Michel Vorm,2018/2019,Tottenham Hotspur,No Club,2,0,2,0,0,0,0,0,22.0,0,4,0,9,0
1212,Ben Winterbottom,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1212,Ben Winterbottom,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1230,Daniel Atherton,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1237,Gavin Bazunu,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1245,Artur Boruc,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1245,Artur Boruc,2018/2019,Bournemouth,No Club,12,4,5,0,2,0,0,0,23.83,0,18,4,41,0
1252,Marcin Bulka,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1252,Marcin Bulka,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1253,Mark Bunn,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1256,Jack Bycroft,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1262,Petr Cech,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1262,Petr Cech,2018/2019,Arsenal,No Club,7,5,2,0,0,0,0,0,32.0,0,9,1,28,0
1285,Jonathan De Bie,2019/2020,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1291,Will Dennis,2019/2020,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1306,Ralf Fährmann,2019/2020,Norwich City,No Club,1,0,1,0,0,0,0,0,8.0,0,1,0,1,0
1323,Daniel Grimshaw,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1323,Daniel Grimshaw,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1327,Nathan Harker,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1327,Nathan Harker,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1333,Heurelho Gomes,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1333,Heurelho Gomes,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1334,Mateusz Hewelt,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1334,Mateusz Hewelt,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1347,Daniel Iversen,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1347,Daniel Iversen,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1355,Joel Pereira,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1355,Joel Pereira,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1356,Viktor Johansson,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1365,Peter Keen,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1379,Adam Legzdins,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1379,Adam Legzdins,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1384,Anders Lindegaard,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1384,Anders Lindegaard,2018/2019,Burnley,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1386,Lucas Perri,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1386,Lucas Perri,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1391,Archie Mair,2019/2020,Norwich City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1406,Simon Mignolet,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1406,Simon Mignolet,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1424,Kieran O'Hara,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1424,Kieran O'Hara,2018/2019,Manchester United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1433,David Ospina,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1433,David Ospina,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1474,Julian Speroni,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1474,Julian Speroni,2018/2019,Crystal Palace,No Club,1,0,1,0,0,0,0,0,32.0,0,4,0,5,0
1479,Michael Stensgaard,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1493,Mark Travers,2019/2020,Bournemouth,No Club,1,0,1,0,0,0,0,0,25.0,0,3,0,2,0
1493,Mark Travers,2018/2019,Bournemouth,No Club,2,1,1,0,0,0,0,0,21.5,0,5,1,9,0
1495,Joe Tupper,2019/2020,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1495,Joe Tupper,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1533,Ádám Bogdán,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1536,Brian Murphy,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1539,Harry Burgoyne,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1542,Lee Camp,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1548,Bradley Collins,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1549,Thibaut Courtois,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1559,Diego Cavalieri,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1569,Eduardo,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1571,Neil Etheridge,2018/2019,Cardiff City,No Club,38,10,24,0,2,0,0,0,30.11,0,69,10,141,3
1573,Adam Federici,2018/2019,Bournemouth,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1589,Robert Green,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1589,Robert Green,2018/2019,Chelsea,Huddersfield Town,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1595,Ben Hamer,2018/2019,Huddersfield Town,Leicester City,7,0,6,0,0,0,0,0,27.29,0,21,0,24,0
1602,Dion Henry,2018/2019,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1615,Carl Ikeme,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1616,Dejan Iliev,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1628,Orestis Karnezis,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1634,Harry Lewis,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1634,Harry Lewis,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1634,Harry Lewis,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1634,Harry Lewis,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1637,Niki Mäenpää,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1648,Allan McGregor,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1672,Costel Pantilimon,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1688,Joel Robles,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1698,Ryan Schofield,2018/2019,Huddersfield Town,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1701,Matz Sels,2018/2019,Newcastle United,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1706,Alex Smithies,2018/2019,Cardiff City,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1708,Stuart Taylor,2018/2019,Southampton,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1710,Taye Ashby-Hammond,2018/2019,Fulham,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
1713,Jared Thompson,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
