Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Offsides
414,Alex Iwobi,2018/2019,Arsenal,No Club,35,19,9,3,0,0,8,0,0,35,14,40,6,27.17,3,10,28,2
415,José Izquierdo,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
415,José Izquierdo,2020/2021,Brighton and Hove Albion,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
415,José Izquierdo,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
415,José Izquierdo,2018/2019,Brighton and Hove Albion,No Club,15,6,6,0,1,0,6,0,0,15,3,20,1,13.67,0,0,15,4
417,Alireza Jahanbakhsh,2021/2022,Brighton and Hove Albion,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
417,Alireza Jahanbakhsh,2020/2021,Brighton and Hove Albion,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
417,Alireza Jahanbakhsh,2019/2020,Brighton and Hove Albion,No Club,10,2,4,2,0,0,2,0,0,12,2,17,0,11.2,0,2,8,1
417,Alireza Jahanbakhsh,2018/2019,Brighton and Hove Albion,No Club,19,5,11,0,2,0,19,0,0,21,6,29,0,14.58,0,0,32,6
429,Jeong Sang-Bin,2021/2022,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
430,Raúl Jiménez,2021/2022,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
430,Raúl Jiménez,2020/2021,Wolverhampton Wanderers,No Club,10,5,3,4,0,0,9,0,0,26,10,38,0,25.9,2,0,3,4
430,Raúl Jiménez,2019/2020,Wolverhampton Wanderers,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
430,Raúl Jiménez,2018/2019,Wolverhampton Wanderers,No Club,38,16,13,13,4,0,42,2,0,111,35,32,7,27.87,10,13,30,33
433,João Pedro,2021/2022,Watford,No Club,28,3,21,3,1,0,13,0,0,47,16,34,1,19.57,6,5,20,6
433,João Pedro,2019/2020,Watford,No Club,3,0,3,0,0,0,1,0,0,1,0,0,0,3.0,0,0,0,0
435,Joelinton,2021/2022,Newcastle United,No Club,35,12,13,4,8,0,64,0,0,45,14,31,1,26.03,3,0,72,3
435,Joelinton,2020/2021,Newcastle United,No Club,31,9,13,4,3,0,24,1,0,44,21,48,2,18.77,4,4,33,6
435,Joelinton,2019/2020,Newcastle United,No Club,38,11,16,2,7,0,32,0,0,50,15,30,2,21.58,8,3,34,20
437,Tyreece John-Jules,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
437,Tyreece John-Jules,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
437,Tyreece John-Jules,2019/2020,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
437,Tyreece John-Jules,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
447,Samuel Kalu,2021/2022,Watford,No Club,4,0,3,0,0,0,0,0,0,4,1,25,0,15.25,1,1,2,3
448,Abu Kamara,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
449,Harry Kane,2021/2022,Tottenham Hotspur,No Club,37,21,11,17,5,0,42,4,0,133,55,41,9,23.62,18,19,15,16
449,Harry Kane,2020/2021,Tottenham Hotspur,No Club,35,17,10,23,1,0,26,4,0,137,53,39,14,25.94,13,14,22,13
449,Harry Kane,2019/2020,Tottenham Hotspur,No Club,29,13,8,18,4,0,37,2,0,81,37,46,2,19.07,7,4,18,20
449,Harry Kane,2018/2019,Tottenham Hotspur,No Club,28,17,10,17,5,0,31,4,0,102,46,45,4,19.68,11,7,9,10
455,Kayky,2021/2022,Manchester City,No Club,1,1,0,0,0,0,1,0,0,0,0,0,0,2.0,0,0,0,0
456,Moise Kean,2021/2022,Everton,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
456,Moise Kean,2020/2021,Everton,No Club,2,2,0,0,0,0,1,0,0,1,0,0,0,3.0,0,0,0,0
456,Moise Kean,2019/2020,Everton,No Club,29,7,13,2,1,0,27,0,0,30,13,43,2,4.31,4,5,6,4
461,Kenedy,2021/2022,Chelsea,No Club,1,1,0,0,0,0,0,0,0,1,0,0,1,46.0,0,1,5,0
461,Kenedy,2019/2020,Newcastle United,Chelsea,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
461,Kenedy,2018/2019,Newcastle United,Chelsea,25,8,12,1,1,0,19,0,0,31,6,19,1,18.48,3,1,30,5
467,Joshua King,2021/2022,Watford,Everton,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1
467,Joshua King,2020/2021,Everton,No Club,11,4,5,0,0,0,4,0,0,3,1,33,0,4.45,1,0,4,3
467,Joshua King,2019/2020,Bournemouth,No Club,26,6,13,6,0,0,37,3,0,26,13,50,4,19.19,3,8,16,7
467,Joshua King,2018/2019,Bournemouth,No Club,35,12,17,12,3,0,53,5,0,72,23,32,3,22.91,10,9,30,7
487,Alexandre Lacazette,2021/2022,Arsenal,No Club,30,17,10,4,0,0,32,2,0,46,15,33,7,14.8,6,4,27,6
487,Alexandre Lacazette,2020/2021,Arsenal,No Club,31,14,12,13,3,0,37,3,0,45,29,64,2,16.58,9,2,18,8
487,Alexandre Lacazette,2019/2020,Arsenal,No Club,30,9,9,10,8,0,44,0,0,52,26,50,4,16.83,5,4,31,13
487,Alexandre Lacazette,2018/2019,Arsenal,No Club,35,18,10,13,2,0,51,0,1,81,30,37,8,22.03,13,6,35,24
519,Jürgen Locadia,2021/2022,Brighton and Hove Albion,No Club,1,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,0,0,0
519,Jürgen Locadia,2019/2020,Brighton and Hove Albion,No Club,2,1,1,0,0,0,0,0,0,2,1,50,0,9.5,1,0,0,0
519,Jürgen Locadia,2018/2019,Brighton and Hove Albion,No Club,26,5,15,2,1,0,22,0,0,28,10,36,0,12.73,3,1,15,11
525,Ademola Lookman,2021/2022,Leicester City,No Club,26,7,11,6,2,0,27,0,0,26,12,46,0,19.5,3,1,32,6
525,Ademola Lookman,2020/2021,Fulham,No Club,34,5,16,4,5,0,46,0,0,69,23,33,4,30.85,4,9,35,12
525,Ademola Lookman,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
525,Ademola Lookman,2018/2019,Everton,No Club,21,7,8,0,0,0,8,0,0,12,3,25,2,12.05,2,3,15,2
530,Lucas Moura,2021/2022,Tottenham Hotspur,No Club,34,20,10,2,4,0,20,0,0,37,12,32,6,21.32,1,11,25,3
530,Lucas Moura,2020/2021,Tottenham Hotspur,No Club,30,15,10,3,1,0,23,0,0,18,6,33,4,18.97,1,3,32,3
530,Lucas Moura,2019/2020,Tottenham Hotspur,No Club,35,15,11,4,3,0,30,0,0,56,14,25,4,22.09,6,6,57,5
530,Lucas Moura,2018/2019,Tottenham Hotspur,No Club,32,19,12,10,3,0,25,0,0,45,20,44,0,22.59,11,1,34,14
531,Romelu Lukaku,2021/2022,Chelsea,No Club,26,14,5,8,1,0,8,1,0,43,15,35,0,12.19,3,4,2,14
531,Romelu Lukaku,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
531,Romelu Lukaku,2018/2019,Manchester United,No Club,32,15,9,12,4,0,18,0,0,55,32,58,0,16.69,15,3,8,23
539,Riyad Mahrez,2021/2022,Manchester City,No Club,28,21,3,11,0,0,10,4,0,61,23,38,5,29.5,4,5,11,3
539,Riyad Mahrez,2020/2021,Manchester City,No Club,27,20,4,9,0,0,13,0,0,58,22,38,6,37.19,5,8,20,7
539,Riyad Mahrez,2019/2020,Manchester City,No Club,33,22,8,11,0,0,13,1,2,74,32,43,9,33.24,5,18,28,13
539,Riyad Mahrez,2018/2019,Manchester City,No Club,27,22,3,7,0,0,10,0,0,54,25,46,4,29.56,5,9,14,9
543,Sadio Mané,2021/2022,Liverpool,No Club,34,24,2,16,5,0,50,0,0,98,39,40,2,30.47,13,9,33,19
543,Sadio Mané,2020/2021,Liverpool,No Club,35,19,7,11,3,0,53,0,0,94,36,38,7,28.8,18,11,48,31
543,Sadio Mané,2019/2020,Liverpool,No Club,35,29,3,18,3,0,46,0,0,77,36,47,7,31.54,18,10,44,14
543,Sadio Mané,2018/2019,Liverpool,No Club,36,28,1,22,2,0,34,0,0,87,42,48,1,32.89,11,7,34,25
550,Dilan Markanday,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
550,Dilan Markanday,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
552,Anthony Martial,2021/2022,Manchester United,No Club,8,5,1,1,0,0,0,0,0,5,3,60,0,10.25,2,0,0,2
552,Anthony Martial,2020/2021,Manchester United,No Club,22,13,3,4,0,1,15,0,0,43,21,49,3,21.86,10,4,2,15
552,Anthony Martial,2019/2020,Manchester United,No Club,32,16,6,17,1,0,28,0,0,80,40,50,6,22.25,10,8,15,12
552,Anthony Martial,2018/2019,Manchester United,No Club,27,13,9,10,2,0,14,1,0,39,23,59,2,26.19,5,3,9,6
553,Josh Martin,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
553,Josh Martin,2019/2020,Norwich City,No Club,5,0,5,0,0,0,1,0,0,1,1,100,0,3.0,0,0,1,0
559,Jean-Philippe Mateta,2021/2022,Crystal Palace,No Club,22,6,8,5,2,0,16,0,0,37,18,49,1,10.45,4,1,8,13
559,Jean-Philippe Mateta,2020/2021,Crystal Palace,No Club,7,1,5,1,0,0,3,0,0,4,2,50,0,6.71,0,0,1,5
565,Neal Maupay,2021/2022,Brighton and Hove Albion,No Club,32,9,10,8,7,0,33,1,0,61,15,25,2,18.84,5,4,17,6
565,Neal Maupay,2020/2021,Brighton and Hove Albion,No Club,33,8,13,8,1,1,27,3,0,71,26,37,2,19.7,11,6,20,12
565,Neal Maupay,2019/2020,Brighton and Hove Albion,No Club,37,9,15,10,3,0,38,1,0,96,38,40,3,18.05,10,3,20,15
581,Joseph McGlynn,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
600,Jan Mlakar,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
600,Jan Mlakar,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
600,Jan Mlakar,2018/2019,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
603,Mohamed Salah,2021/2022,Liverpool,No Club,35,25,2,23,1,0,12,5,0,139,60,43,13,30.83,17,18,17,12
603,Mohamed Salah,2020/2021,Liverpool,No Club,37,19,9,22,0,0,22,6,0,126,52,41,5,34.14,19,12,18,13
603,Mohamed Salah,2019/2020,Liverpool,No Club,34,30,3,19,1,0,17,3,0,132,59,45,10,28.79,15,13,16,20
603,Mohamed Salah,2018/2019,Liverpool,No Club,38,30,1,22,1,0,25,3,0,137,64,47,8,28.39,16,16,21,27
608,Pablo Moreno,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
608,Pablo Moreno,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
617,Joel Mumbongo,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
617,Joel Mumbongo,2020/2021,Burnley,No Club,4,0,3,0,1,0,1,0,0,0,0,0,0,1.25,0,0,0,1
617,Joel Mumbongo,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
621,Glenn Murray,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
621,Glenn Murray,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
621,Glenn Murray,2019/2020,Brighton and Hove Albion,No Club,23,5,8,1,0,0,15,0,0,18,5,28,1,7.26,4,2,5,10
621,Glenn Murray,2018/2019,Brighton and Hove Albion,No Club,38,9,20,13,5,0,80,4,0,54,21,39,1,15.95,6,2,17,38
623,Yoshinori Muto,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
623,Yoshinori Muto,2020/2021,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
623,Yoshinori Muto,2019/2020,Newcastle United,No Club,8,1,6,0,0,0,2,0,0,1,0,0,0,4.0,0,0,3,3
623,Yoshinori Muto,2018/2019,Newcastle United,No Club,17,2,10,1,1,0,13,0,0,6,3,50,0,6.65,2,0,8,2
626,Daniel N'Lundulu,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
626,Daniel N'Lundulu,2020/2021,Southampton,No Club,13,3,7,0,0,0,6,0,0,1,0,0,0,2.23,0,0,0,1
626,Daniel N'Lundulu,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
632,Reiss Nelson,2021/2022,Arsenal,No Club,1,0,1,0,0,0,0,0,0,1,0,0,0,12.0,0,0,1,0
632,Reiss Nelson,2020/2021,Arsenal,No Club,2,0,1,0,0,0,2,0,0,1,0,0,0,8.5,0,0,1,0
632,Reiss Nelson,2019/2020,Arsenal,No Club,17,8,4,1,1,0,8,0,0,11,4,36,0,12.18,0,0,11,4
632,Reiss Nelson,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
636,Eddie Nketiah,2021/2022,Arsenal,No Club,21,12,8,5,3,0,17,0,0,29,13,45,1,10.67,3,2,9,5
636,Eddie Nketiah,2020/2021,Arsenal,No Club,17,5,8,2,0,0,10,0,0,12,5,42,1,5.35,0,1,3,0
636,Eddie Nketiah,2019/2020,Arsenal,No Club,13,7,3,2,0,1,16,0,0,15,5,33,0,10.77,3,1,7,3
636,Eddie Nketiah,2018/2019,Arsenal,No Club,5,3,2,1,0,0,1,0,0,3,1,33,0,4.0,0,0,1,2
647,Michael Obafemi,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
647,Michael Obafemi,2020/2021,Southampton,No Club,4,2,2,0,0,0,1,0,0,0,0,0,0,3.0,0,0,1,0
647,Michael Obafemi,2019/2020,Southampton,No Club,21,9,9,3,1,0,11,0,0,12,5,42,2,6.52,0,2,7,3
647,Michael Obafemi,2018/2019,Southampton,No Club,6,1,3,1,1,0,2,0,0,7,3,43,1,3.0,3,1,1,1
648,Ademipo Odubeko,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
648,Ademipo Odubeko,2020/2021,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
653,Sheyi Ojo,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
653,Sheyi Ojo,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
653,Sheyi Ojo,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
653,Sheyi Ojo,2018/2019,Fulham,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
655,Armstrong Oko-Flex,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
659,Kazeem Olaigbe,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
665,Tyrese Omotoye,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
669,Divock Origi,2021/2022,Liverpool,No Club,7,6,1,3,0,0,2,0,0,10,5,50,0,5.29,0,0,0,0
669,Divock Origi,2020/2021,Liverpool,No Club,9,3,3,0,0,0,0,0,0,7,2,29,0,6.22,2,0,3,0
669,Divock Origi,2019/2020,Liverpool,No Club,28,23,3,4,1,0,12,0,0,14,6,43,1,7.0,0,1,12,0
669,Divock Origi,2018/2019,Liverpool,No Club,12,9,0,3,0,0,2,0,0,13,6,46,1,9.0,1,0,6,3
680,Troy Parrott,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
680,Troy Parrott,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
680,Troy Parrott,2019/2020,Tottenham Hotspur,No Club,2,1,1,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0
687,Pedro Neto,2021/2022,Wolverhampton Wanderers,No Club,13,3,8,1,3,0,2,0,0,17,4,24,1,15.31,1,3,4,1
687,Pedro Neto,2020/2021,Wolverhampton Wanderers,No Club,31,10,13,5,4,0,24,0,0,61,21,34,6,32.87,4,9,16,4
687,Pedro Neto,2019/2020,Wolverhampton Wanderers,No Club,29,13,6,3,3,0,14,0,0,17,6,35,3,12.03,3,5,9,4
689,Adalberto Peñaranda,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
689,Adalberto Peñaranda,2019/2020,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
689,Adalberto Peñaranda,2018/2019,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
690,Nicolas Pépé,2021/2022,Arsenal,No Club,20,12,6,1,0,0,8,0,0,23,9,39,2,15.95,3,1,8,4
690,Nicolas Pépé,2020/2021,Arsenal,No Club,29,12,10,10,1,1,11,1,0,48,21,44,1,21.69,3,1,20,4
690,Nicolas Pépé,2019/2020,Arsenal,No Club,31,13,9,5,4,0,14,1,0,50,18,36,6,22.77,2,8,32,4
691,Ayoze Pérez,2021/2022,Leicester City,No Club,14,4,6,2,0,1,6,0,0,11,6,55,3,10.71,1,2,4,0
691,Ayoze Pérez,2020/2021,Leicester City,No Club,25,12,8,2,2,0,31,0,0,31,13,42,1,18.8,4,0,32,7
691,Ayoze Pérez,2019/2020,Leicester City,Newcastle United,33,15,12,8,0,0,30,1,0,47,22,47,4,22.24,3,6,45,6
691,Ayoze Pérez,2018/2019,Newcastle United,No Club,37,12,16,12,2,0,46,0,0,55,28,51,2,21.05,7,5,60,9
692,Stipe Perica,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
693,Sonny Perkins,2021/2022,West Ham United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
703,Luke Plange,2021/2022,Crystal Palace,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
710,Ian Poveda-Ocampo,2021/2022,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
710,Ian Poveda-Ocampo,2020/2021,Leeds United,No Club,14,4,6,0,0,0,5,0,0,5,3,60,0,7.93,0,3,5,2
710,Ian Poveda-Ocampo,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
710,Ian Poveda-Ocampo,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
713,Aaron Pressley,2021/2022,Brentford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
716,Teemu Pukki,2021/2022,Norwich City,No Club,37,5,25,11,4,0,31,3,0,71,27,38,3,14.16,10,8,23,12
716,Teemu Pukki,2019/2020,Norwich City,No Club,36,5,25,11,3,0,23,2,0,80,35,44,3,14.69,11,4,12,17
718,Ignacio Pussetto,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
718,Ignacio Pussetto,2019/2020,Watford,No Club,7,1,4,0,1,0,3,0,0,0,0,0,0,4.14,0,0,7,0
722,Rafa Mir,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
722,Rafa Mir,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
722,Rafa Mir,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
729,Raphinha,2021/2022,Leeds United,No Club,35,8,16,11,7,0,40,4,1,88,25,28,3,30.69,6,10,51,14
729,Raphinha,2020/2021,Leeds United,No Club,30,16,12,6,3,0,13,0,1,67,24,36,9,29.2,4,12,34,14
730,Marcus Rashford,2021/2022,Manchester United,No Club,25,9,9,4,2,0,13,0,0,22,12,55,2,15.72,2,3,6,15
730,Marcus Rashford,2020/2021,Manchester United,No Club,37,20,6,11,4,0,25,0,0,79,37,47,9,32.14,11,5,18,27
730,Marcus Rashford,2019/2020,Manchester United,No Club,31,15,6,17,3,0,21,6,0,95,44,46,7,30.35,13,9,13,13
730,Marcus Rashford,2018/2019,Manchester United,No Club,33,17,8,10,3,1,26,0,1,84,40,48,6,20.18,16,7,24,15
740,Lewis Richardson,2021/2022,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
740,Lewis Richardson,2020/2021,Burnley,No Club,2,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0
740,Lewis Richardson,2019/2020,Burnley,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
741,Richarlison,2021/2022,Everton,No Club,30,10,16,10,9,0,36,3,0,72,23,32,5,17.47,6,7,40,21
741,Richarlison,2020/2021,Everton,No Club,34,16,10,7,4,1,33,1,0,81,32,40,3,22.03,10,4,50,25
741,Richarlison,2019/2020,Everton,No Club,36,13,15,13,8,0,43,0,0,90,32,36,3,21.89,5,13,70,17
741,Richarlison,2018/2019,Everton,Watford,35,15,13,13,5,1,32,0,0,83,29,35,1,22.66,8,2,49,17
745,Roberto Firmino,2021/2022,Liverpool,No Club,20,13,1,5,3,0,7,0,0,30,11,37,4,24.3,1,3,23,3
745,Roberto Firmino,2020/2021,Liverpool,No Club,36,19,8,9,2,0,22,0,0,83,34,41,7,36.14,13,11,33,4
745,Roberto Firmino,2019/2020,Liverpool,No Club,38,32,3,9,0,0,29,0,0,99,39,39,8,30.55,20,10,37,6
745,Roberto Firmino,2018/2019,Liverpool,No Club,34,26,1,12,0,0,38,1,0,75,34,45,6,37.62,9,8,29,7
750,Rodrigo,2021/2022,Leeds United,No Club,31,8,14,6,9,0,21,1,0,47,18,38,1,28.13,5,3,20,4
750,Rodrigo,2020/2021,Leeds United,No Club,26,14,9,7,3,0,19,0,0,46,18,39,2,21.5,2,4,14,3
751,Jay Rodríguez,2021/2022,Burnley,No Club,29,5,13,2,3,0,31,0,0,41,11,27,2,10.41,4,4,20,17
751,Jay Rodríguez,2020/2021,Burnley,No Club,31,8,15,1,3,0,31,0,0,31,9,29,2,8.84,3,3,25,14
751,Jay Rodríguez,2019/2020,Burnley,No Club,36,14,13,8,1,0,26,1,0,67,30,45,1,12.89,11,1,29,22
757,Salomón Rondón,2021/2022,Everton,No Club,20,5,13,1,3,1,12,0,0,21,6,29,1,9.3,2,0,6,5
757,Salomón Rondón,2019/2020,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
757,Salomón Rondón,2018/2019,Newcastle United,No Club,32,12,12,11,1,0,22,0,1,89,29,33,7,22.97,7,4,8,20
769,Allan Saint-Maximin,2021/2022,Newcastle United,No Club,35,11,15,5,6,0,22,0,0,64,26,41,5,19.29,4,7,13,13
769,Allan Saint-Maximin,2020/2021,Newcastle United,No Club,25,10,11,3,0,0,10,0,0,30,13,43,4,16.68,3,6,16,5
769,Allan Saint-Maximin,2019/2020,Newcastle United,No Club,26,10,8,3,0,0,18,0,0,46,21,46,4,16.58,4,8,13,3
777,Mbwana Samatta,2021/2022,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
777,Mbwana Samatta,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
777,Mbwana Samatta,2019/2020,Aston Villa,No Club,14,2,8,1,1,0,9,0,0,17,3,18,0,12.29,3,1,6,8
781,Jadon Sancho,2021/2022,Manchester United,No Club,29,12,8,3,0,0,4,0,0,26,9,35,3,32.24,3,5,14,7
785,Joshua Sargent,2021/2022,Norwich City,No Club,26,4,18,2,1,0,9,0,0,24,3,13,1,15.12,2,0,26,4
787,Jeremy Sarmiento,2021/2022,Brighton and Hove Albion,No Club,5,0,1,0,0,0,0,0,0,0,0,0,0,3.6,0,0,1,0
790,Dane Scarlett,2021/2022,Tottenham Hotspur,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0
790,Dane Scarlett,2020/2021,Tottenham Hotspur,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
805,Shola Shoretire,2021/2022,Manchester United,No Club,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0
805,Shola Shoretire,2020/2021,Manchester United,No Club,2,2,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0
809,Abdallah Sima,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
811,Ellis Simms,2021/2022,Everton,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0
811,Ellis Simms,2020/2021,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
811,Ellis Simms,2019/2020,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
825,Son Heung-Min,2021/2022,Tottenham Hotspur,No Club,35,21,9,23,2,0,14,0,1,86,49,57,7,29.0,17,10,15,17
825,Son Heung-Min,2020/2021,Tottenham Hotspur,No Club,37,17,12,17,0,0,14,1,0,68,36,53,10,28.57,10,14,32,16
825,Son Heung-Min,2019/2020,Tottenham Hotspur,No Club,30,14,8,11,0,1,17,0,0,81,38,47,10,26.57,6,12,23,17
825,Son Heung-Min,2018/2019,Tottenham Hotspur,No Club,31,19,11,12,2,1,12,0,0,74,29,39,6,24.26,5,5,23,22
827,Jude Soonsup-Bell,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
