Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Tackle success %,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Offsides
219,Josh Dasilva,2021/2022,Brentford,No Club,9,2,5,0,0,1,4,0,0,1,0,0,0,9.67,0,0,2,50,15,15,7,3,1,0
219,Josh Dasilva,2018/2019,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
221,Tom Davies,2021/2022,Everton,No Club,6,1,3,1,1,0,4,0,0,6,2,33,0,13.5,0,0,3,33,11,10,2,3,2,0
221,Tom Davies,2020/2021,Everton,No Club,25,13,7,0,3,0,26,0,0,7,0,0,1,27.88,0,2,31,58,85,79,18,11,15,0
221,Tom Davies,2019/2020,Everton,No Club,30,10,10,1,8,0,30,0,0,17,5,29,0,29.3,2,1,38,45,134,132,21,35,37,1
221,Tom Davies,2018/2019,Everton,No Club,16,8,6,0,3,0,21,0,0,7,2,29,0,31.63,0,1,27,63,64,65,12,8,18,1
225,Lucas De Bolle,2021/2022,Newcastle United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
226,Kevin De Bruyne,2021/2022,Manchester City,No Club,30,21,3,15,2,0,21,0,0,78,31,40,8,45.27,0,16,32,50,101,108,31,12,18,4
226,Kevin De Bruyne,2020/2021,Manchester City,No Club,25,17,3,6,1,0,27,2,0,80,26,33,12,50.6,8,19,34,62,117,122,48,4,10,1
226,Kevin De Bruyne,2019/2020,Manchester City,No Club,35,25,7,13,3,0,26,2,1,99,31,31,20,54.49,3,33,45,53,138,153,48,17,17,3
226,Kevin De Bruyne,2018/2019,Manchester City,No Club,19,16,3,2,2,0,10,0,0,31,12,39,2,38.16,0,11,22,68,62,56,19,6,11,1
230,Fabian Delph,2021/2022,Everton,No Club,11,3,4,0,2,0,8,0,0,2,0,0,0,27.82,0,0,18,83,34,27,5,5,4,0
230,Fabian Delph,2020/2021,Everton,No Club,8,3,4,0,1,0,3,0,0,1,0,0,0,27.13,0,0,5,40,19,8,7,0,0,0
230,Fabian Delph,2019/2020,Everton,Manchester City,16,5,7,0,3,1,18,0,0,3,0,0,0,48.81,0,0,26,46,69,51,21,15,9,0
230,Fabian Delph,2018/2019,Manchester City,No Club,11,8,3,0,1,1,6,0,0,4,3,75,1,63.0,0,1,23,61,47,33,8,9,14,0
234,Alfie Devine,2021/2022,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
234,Alfie Devine,2020/2021,Tottenham Hotspur,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
235,Kiernan Dewsbury-Hall,2021/2022,Leicester City,No Club,28,11,9,1,4,0,20,0,0,21,3,14,2,41.0,1,3,39,62,114,128,30,16,23,0
235,Kiernan Dewsbury-Hall,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
235,Kiernan Dewsbury-Hall,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
238,Tyler Dibling,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
240,Diego Rosa,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
246,Elijah Dixon-Bonner,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
246,Elijah Dixon-Bonner,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
246,Elijah Dixon-Bonner,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
247,Moussa Djenepo,2021/2022,Southampton,No Club,12,3,5,0,3,0,9,0,0,11,1,9,0,11.67,1,0,9,33,32,51,12,2,9,0
247,Moussa Djenepo,2020/2021,Southampton,No Club,27,7,15,1,5,0,29,0,0,14,2,14,0,14.15,1,0,52,52,129,135,27,12,31,3
247,Moussa Djenepo,2019/2020,Southampton,No Club,18,7,9,2,4,1,23,0,0,20,8,40,2,13.28,3,3,27,78,104,92,44,3,16,3
251,Domingos Quina,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
251,Domingos Quina,2019/2020,Watford,No Club,4,1,3,0,0,0,1,0,0,1,1,100,0,2.5,0,0,2,0,4,6,1,0,2,0
251,Domingos Quina,2018/2019,Watford,West Ham United,8,3,2,1,0,0,7,0,0,5,1,20,0,28.38,0,0,9,78,22,33,5,2,8,0
252,Abdoulaye Doucouré,2021/2022,Everton,No Club,30,10,16,2,6,0,39,0,0,34,11,32,4,36.1,1,3,75,57,147,156,21,35,37,1
252,Abdoulaye Doucouré,2020/2021,Everton,No Club,29,15,10,2,6,0,23,0,0,18,5,28,3,46.24,1,2,52,62,123,108,21,38,20,0
252,Abdoulaye Doucouré,2019/2020,Watford,No Club,37,8,20,4,9,0,51,0,0,61,12,20,2,45.35,4,6,64,47,174,206,40,55,57,6
252,Abdoulaye Doucouré,2018/2019,Watford,No Club,35,14,15,5,7,0,36,0,0,52,17,33,6,55.49,5,8,71,54,156,174,32,41,37,2
253,Douglas Luiz,2021/2022,Aston Villa,No Club,34,12,16,2,7,0,37,0,0,23,8,35,3,42.71,0,2,59,66,150,153,24,26,32,0
253,Douglas Luiz,2020/2021,Aston Villa,No Club,33,13,14,0,8,1,59,0,0,26,8,31,2,42.88,1,4,49,37,162,164,23,43,42,0
253,Douglas Luiz,2019/2020,Aston Villa,No Club,36,9,20,3,8,0,51,0,0,38,12,32,2,33.56,2,3,46,52,147,162,35,30,36,0
253,Douglas Luiz,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
254,Kieran Dowell,2021/2022,Norwich City,No Club,19,2,14,1,0,0,19,0,0,8,2,25,1,15.42,2,2,18,39,37,92,7,8,29,0
254,Kieran Dowell,2019/2020,Sheffield United,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
254,Kieran Dowell,2018/2019,Everton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
255,Tommy Doyle,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
255,Tommy Doyle,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
255,Tommy Doyle,2019/2020,Manchester City,No Club,1,1,0,0,0,0,0,0,0,1,1,100,0,20.0,0,0,0,0,1,1,0,0,0,0
257,Danny Drinkwater,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
257,Danny Drinkwater,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
257,Danny Drinkwater,2019/2020,Aston Villa,Chelsea,5,1,3,0,1,0,8,0,0,2,0,0,0,38.4,0,0,7,57,9,36,1,0,6,0
257,Danny Drinkwater,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
269,Pierre Ekwah,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
273,Harvey Elliott,2021/2022,Liverpool,No Club,6,5,0,0,0,0,2,0,0,10,1,10,0,40.17,0,0,3,0,13,16,2,2,2,0
273,Harvey Elliott,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
273,Harvey Elliott,2019/2020,Liverpool,No Club,2,2,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,1,1,1,0,0,0
273,Harvey Elliott,2018/2019,Fulham,No Club,2,0,2,0,0,0,0,0,0,1,1,100,0,5.5,0,0,0,0,0,0,0,0,0,0
274,Mohamed Elyounoussi,2021/2022,Southampton,No Club,30,8,13,4,4,0,28,0,0,43,19,44,2,20.13,6,1,36,47,120,157,28,38,46,1
274,Mohamed Elyounoussi,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
274,Mohamed Elyounoussi,2018/2019,Southampton,No Club,16,1,10,0,0,0,10,0,0,20,6,30,0,13.88,4,2,16,69,48,55,10,9,15,2
278,Christian Eriksen,2021/2022,Brentford,No Club,11,7,3,1,1,0,5,0,0,22,9,41,4,49.45,0,5,13,46,29,37,8,5,6,0
278,Christian Eriksen,2019/2020,Tottenham Hotspur,No Club,20,7,8,2,5,0,9,0,1,26,9,35,2,33.7,0,3,19,47,31,52,0,6,10,2
278,Christian Eriksen,2018/2019,Tottenham Hotspur,No Club,35,20,13,8,3,0,17,0,1,83,30,36,12,53.49,4,10,41,61,88,140,18,13,34,2
279,Peter Etebo,2021/2022,Watford,No Club,9,2,5,0,3,0,8,0,0,3,0,0,0,18.33,0,0,11,73,23,20,6,3,1,0
281,Oliver Ewing,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
283,Eberechi Eze,2021/2022,Crystal Palace,No Club,13,3,6,1,1,0,5,0,0,10,1,10,1,21.0,0,1,10,60,43,42,14,7,13,0
283,Eberechi Eze,2020/2021,Crystal Palace,No Club,34,12,16,4,3,0,18,0,1,37,13,35,6,32.0,1,5,27,52,175,153,64,12,29,1
285,Fabinho,2021/2022,Liverpool,No Club,29,21,2,5,7,0,40,2,0,21,10,48,1,53.17,3,2,46,54,128,127,11,44,24,0
285,Fabinho,2020/2021,Liverpool,No Club,30,16,6,0,6,0,29,0,0,10,1,10,0,70.27,0,0,58,53,146,119,7,54,52,0
285,Fabinho,2019/2020,Liverpool,No Club,28,22,3,2,6,0,32,0,0,12,4,33,3,56.36,0,2,62,56,132,110,9,42,28,0
285,Fabinho,2018/2019,Liverpool,No Club,28,22,1,1,6,0,29,0,0,17,4,24,2,57.5,1,2,59,53,153,126,10,56,40,0
291,Felipe Anderson,2021/2022,West Ham United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
291,Felipe Anderson,2020/2021,West Ham United,No Club,2,0,2,0,0,0,0,0,0,0,0,0,0,2.5,0,0,1,100,1,0,0,0,0,0
291,Felipe Anderson,2019/2020,West Ham United,No Club,25,6,15,1,1,0,17,0,0,23,8,35,4,35.8,3,4,46,70,139,130,63,6,19,2
291,Felipe Anderson,2018/2019,West Ham United,No Club,36,14,15,9,3,0,27,0,0,58,25,43,4,46.31,2,10,89,55,226,257,76,10,26,5
292,Felix Nmecha,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
292,Felix Nmecha,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
292,Felix Nmecha,2019/2020,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
292,Felix Nmecha,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
296,Fernandinho,2021/2022,Manchester City,No Club,19,16,1,2,1,0,14,0,0,18,4,22,1,44.11,2,2,21,48,62,56,9,22,15,0
296,Fernandinho,2020/2021,Manchester City,No Club,21,16,3,0,6,0,22,0,0,14,3,21,2,48.29,1,3,31,55,82,70,10,30,18,0
296,Fernandinho,2019/2020,Manchester City,No Club,30,20,8,0,7,2,26,0,0,17,2,12,1,74.07,0,0,50,70,154,96,13,74,49,1
296,Fernandinho,2018/2019,Manchester City,No Club,29,25,2,1,5,0,40,0,0,30,7,23,3,70.69,2,4,57,75,177,145,19,77,66,2
297,Will Ferry,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
297,Will Ferry,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
297,Will Ferry,2019/2020,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
298,Ryan Finnigan,2021/2022,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
298,Ryan Finnigan,2020/2021,Southampton,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
301,Ethan Fitzhugh,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
301,Ethan Fitzhugh,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
301,Ethan Fitzhugh,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
303,Marcelo Flores,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
304,Shane Flynn,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
304,Shane Flynn,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
305,Phil Foden,2021/2022,Manchester City,No Club,28,21,2,9,1,0,15,0,0,57,22,39,5,34.29,8,11,16,50,81,107,37,5,27,14
305,Phil Foden,2020/2021,Manchester City,No Club,28,19,6,9,0,0,12,0,0,45,20,44,5,27.21,4,5,22,50,110,96,38,16,27,3
305,Phil Foden,2019/2020,Manchester City,No Club,23,20,2,5,0,0,12,0,0,34,15,44,2,21.48,1,0,14,71,62,61,25,10,18,1
305,Phil Foden,2018/2019,Manchester City,No Club,13,12,1,1,0,0,4,0,0,14,6,43,0,17.77,2,2,7,86,22,25,8,2,7,0
307,Shaqai Forde,2021/2022,Watford,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
308,Pablo Fornals,2021/2022,West Ham United,No Club,36,14,14,6,4,0,24,0,0,43,12,28,3,36.56,3,10,54,52,128,174,23,23,30,6
308,Pablo Fornals,2020/2021,West Ham United,No Club,33,18,10,5,3,0,26,0,0,50,16,32,4,32.09,7,3,44,59,113,177,29,23,41,7
308,Pablo Fornals,2019/2020,West Ham United,No Club,36,10,17,2,3,0,18,0,0,36,11,31,5,23.42,2,4,46,61,87,153,15,10,48,7
309,Adam Forshaw,2021/2022,Leeds United,No Club,22,6,11,0,5,0,26,0,0,14,4,29,1,37.55,0,0,53,43,91,88,12,11,11,2
309,Adam Forshaw,2020/2021,Leeds United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
313,Tariqe Fosu-Henry,2021/2022,Brentford,No Club,1,0,1,0,0,0,0,0,0,1,1,100,0,6.0,0,0,0,0,1,1,0,0,1,0
314,Ryan Fraser,2021/2022,Newcastle United,No Club,27,8,11,2,3,0,10,0,0,24,8,33,3,14.3,1,4,10,30,40,54,1,5,22,2
314,Ryan Fraser,2020/2021,Newcastle United,No Club,18,3,10,0,0,1,5,0,0,13,6,46,2,14.56,1,3,4,25,32,35,3,5,22,0
314,Ryan Fraser,2019/2020,Bournemouth,No Club,28,7,16,1,2,0,10,0,1,27,12,44,4,27.5,5,5,12,50,66,81,12,6,25,1
314,Ryan Fraser,2018/2019,Bournemouth,No Club,38,13,19,7,2,0,6,0,0,51,25,49,14,31.45,2,28,19,58,120,112,24,11,28,10
315,Melkamu Frauendorf,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
316,Fred,2021/2022,Manchester United,No Club,28,14,7,4,5,0,31,0,0,15,9,60,4,47.96,1,4,63,43,129,141,21,15,13,0
316,Fred,2020/2021,Manchester United,No Club,30,16,3,1,5,0,45,0,0,25,7,28,0,60.2,1,4,81,48,144,154,24,9,14,1
316,Fred,2019/2020,Manchester United,No Club,29,13,7,0,8,0,42,0,0,40,10,25,0,57.52,0,3,60,53,145,172,40,9,19,1
316,Fred,2018/2019,Manchester United,No Club,17,9,7,1,2,0,25,0,0,17,2,12,1,45.24,1,1,29,59,60,78,10,3,13,1
324,Ethan Galbraith,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
324,Ethan Galbraith,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
324,Ethan Galbraith,2019/2020,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
325,Conor Gallagher,2021/2022,Crystal Palace,Chelsea,34,10,9,8,10,0,65,0,0,52,22,42,3,30.85,4,5,68,54,199,228,43,23,39,2
325,Conor Gallagher,2020/2021,West Bromwich Albion,Chelsea,30,3,17,2,11,0,43,0,0,29,7,24,2,29.67,1,1,81,51,196,204,30,23,36,0
325,Conor Gallagher,2019/2020,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
327,Alejandro Garnacho,2021/2022,Manchester United,No Club,2,0,1,0,0,0,1,0,0,0,0,0,0,1.5,0,0,0,0,0,2,0,0,0,0
328,James Garner,2021/2022,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
328,James Garner,2020/2021,Manchester United,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
328,James Garner,2019/2020,Manchester United,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
328,James Garner,2018/2019,Manchester United,No Club,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0
330,Jean-Philippe Gbamin,2021/2022,Everton,No Club,3,0,1,0,0,0,0,0,0,0,0,0,0,7.33,0,0,1,100,5,5,2,1,0,0
330,Jean-Philippe Gbamin,2020/2021,Everton,No Club,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,1,0,1,2,0,0,0,0
330,Jean-Philippe Gbamin,2019/2020,Everton,No Club,2,1,0,0,0,0,2,0,0,0,0,0,0,35.0,0,0,4,75,11,10,2,3,2,0
332,Rachid Ghezzal,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
332,Rachid Ghezzal,2020/2021,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
332,Rachid Ghezzal,2019/2020,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
332,Rachid Ghezzal,2018/2019,Leicester City,No Club,19,5,12,1,3,0,13,0,0,19,5,26,0,22.21,1,3,14,36,51,66,19,10,7,0
335,Liam Gibbs,2021/2022,Norwich City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
336,Morgan Gibbs-White,2021/2022,Wolverhampton Wanderers,No Club,2,0,2,0,1,0,2,0,0,2,0,0,0,4.5,0,0,0,0,0,4,0,0,2,0
336,Morgan Gibbs-White,2020/2021,Wolverhampton Wanderers,No Club,11,2,7,1,1,0,5,0,0,10,4,40,0,20.18,1,0,9,78,29,29,8,2,7,1
336,Morgan Gibbs-White,2019/2020,Wolverhampton Wanderers,No Club,7,3,3,0,0,0,2,0,0,2,0,0,0,11.29,0,0,0,0,6,6,1,4,2,0
336,Morgan Gibbs-White,2018/2019,Wolverhampton Wanderers,No Club,26,10,10,0,1,0,8,0,0,8,1,13,1,12.19,2,2,6,50,36,50,12,12,18,2
340,Ryan Giles,2021/2022,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
340,Ryan Giles,2020/2021,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
340,Ryan Giles,2019/2020,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
340,Ryan Giles,2018/2019,Wolverhampton Wanderers,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
342,Billy Gilmour,2021/2022,Norwich City,Chelsea,24,1,18,0,2,0,28,0,0,18,3,17,1,47.33,0,1,41,51,90,102,15,13,20,1
342,Billy Gilmour,2020/2021,Chelsea,No Club,5,2,3,0,0,0,2,0,0,1,0,0,0,45.0,0,0,4,50,9,12,1,2,2,0
342,Billy Gilmour,2019/2020,Chelsea,No Club,6,5,0,0,0,0,3,0,0,1,0,0,0,28.67,0,0,5,40,10,16,2,2,5,0
346,Claudio Gomes,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
346,Claudio Gomes,2020/2021,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
346,Claudio Gomes,2019/2020,Manchester City,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
346,Claudio Gomes,2018/2019,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
350,Dan Gosling,2021/2022,Watford,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
350,Dan Gosling,2019/2020,Bournemouth,No Club,24,5,16,3,3,0,21,0,0,13,6,46,1,21.67,2,2,26,38,69,100,4,21,28,2
350,Dan Gosling,2018/2019,Bournemouth,No Club,25,9,11,2,8,0,29,0,0,21,7,33,1,38.8,2,3,58,41,127,119,12,34,38,2
354,Jack Grealish,2021/2022,Manchester City,Aston Villa,26,18,2,3,3,0,17,0,0,45,16,36,3,35.69,6,5,18,94,127,110,40,14,28,5
354,Jack Grealish,2020/2021,Aston Villa,No Club,26,13,9,6,6,0,40,0,0,50,19,38,10,38.31,4,14,31,45,231,150,65,26,28,7
354,Jack Grealish,2019/2020,Aston Villa,No Club,36,9,19,8,8,0,34,0,0,73,23,32,5,38.08,5,8,29,66,289,182,73,22,27,4
357,Pascal Groß,2021/2022,Brighton and Hove Albion,No Club,29,9,8,2,1,0,15,0,0,24,9,38,4,38.31,2,6,28,54,58,79,9,15,21,4
357,Pascal Groß,2020/2021,Brighton and Hove Albion,No Club,34,8,14,3,3,0,19,3,0,32,7,22,8,41.88,2,5,45,53,92,119,9,22,43,5
357,Pascal Groß,2019/2020,Brighton and Hove Albion,No Club,29,7,12,2,4,0,23,0,1,29,9,31,4,31.0,0,10,36,36,73,104,6,18,29,8
357,Pascal Groß,2018/2019,Brighton and Hove Albion,No Club,25,4,13,3,1,0,11,1,0,24,9,38,3,32.4,3,9,28,43,63,96,4,18,37,5
358,Marko Grujic,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
358,Marko Grujic,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
358,Marko Grujic,2019/2020,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
358,Marko Grujic,2018/2019,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
360,Jóhann Gudmundsson,2021/2022,Burnley,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
360,Jóhann Gudmundsson,2020/2021,Burnley,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
360,Jóhann Gudmundsson,2019/2020,Burnley,No Club,12,3,5,1,0,0,9,0,0,10,2,20,1,13.33,1,1,4,50,20,36,5,7,14,1
360,Jóhann Gudmundsson,2018/2019,Burnley,No Club,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
362,Mattéo Guendouzi,2021/2022,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
362,Mattéo Guendouzi,2020/2021,Arsenal,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
362,Mattéo Guendouzi,2019/2020,Arsenal,No Club,24,7,7,0,6,0,17,0,0,11,5,45,1,48.0,1,1,31,52,116,102,24,13,16,0
362,Mattéo Guendouzi,2018/2019,Arsenal,No Club,33,17,10,0,9,0,24,0,0,16,4,25,0,48.42,0,3,44,59,147,115,23,18,24,0
364,Ilkay Gündogan,2021/2022,Manchester City,No Club,27,24,2,8,1,0,13,0,0,55,19,35,4,47.0,5,6,23,39,68,74,24,11,12,2
364,Ilkay Gündogan,2020/2021,Manchester City,No Club,28,21,4,13,1,0,8,1,0,54,22,41,2,61.21,5,3,25,60,89,75,27,12,13,1
364,Ilkay Gündogan,2019/2020,Manchester City,No Club,31,20,8,2,7,0,16,1,0,33,8,24,1,63.0,5,3,27,59,70,80,18,11,15,2
364,Ilkay Gündogan,2018/2019,Manchester City,No Club,31,26,4,6,3,0,13,0,1,43,11,26,3,64.32,1,6,19,63,85,81,19,26,24,0
367,Peter Gwargis,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
367,Peter Gwargis,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
367,Peter Gwargis,2019/2020,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
369,Micah Hamilton,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
